"","CNTYVTD","VTDKEY.x","Biden","Trump","VTDKEY.y","VTD","vap","anglovap","nanglovap","FENAME"
"5359",2090451,5505,650,684,NA,NA,NA,NA,NA,NA
"5360",2110101,5506,50,293,5162,"0101",553,334,219,"HEMPHILL"
"5361",2110201,5507,49,286,5163,"0201",622,410,212,"HEMPHILL"
"5362",2110202,5508,0,25,5164,"0202",42,24,18,"HEMPHILL"
"5363",2110301,5509,53,403,5165,"0301",531,432,99,"HEMPHILL"
"5364",2110302,5510,1,29,5166,"0302",30,29,1,"HEMPHILL"
"5365",2110303,5511,12,71,5167,"0303",98,80,18,"HEMPHILL"
"5366",2110401,5512,24,291,5168,"0401",430,231,199,"HEMPHILL"
"5367",2110402,5513,17,88,5169,"0402",90,81,9,"HEMPHILL"
"5368",2130001,5514,97,481,NA,NA,NA,NA,NA,NA
"5369",2130002,5515,39,157,5170,"0002",1057,625,432,"HENDERSON"
"5370",2130003,5516,498,276,5171,"0003",2750,811,1939,"HENDERSON"
"5371",2130004,5517,284,871,5172,"0004",3738,2676,1062,"HENDERSON"
"5372",213002,5521,223,1192,5176,"002E",2797,2463,334,"HENDERSON"
"5373",2150001,5544,256,120,5197,"0001",1699,43,1656,"HIDALGO"
"5374",2150002,5545,579,496,5198,"0002",3183,413,2770,"HIDALGO"
"5375",2150003,5546,371,198,5199,"0003",1256,36,1220,"HIDALGO"
"5376",2150004,5547,1090,607,5200,"0004",6011,303,5708,"HIDALGO"
"5377",2150005,5548,587,400,5201,"0005",2538,33,2505,"HIDALGO"
"5378",2150006,5549,712,626,5202,"0006",4209,574,3635,"HIDALGO"
"5379",2150007,5550,1025,814,5203,"0007",4929,611,4318,"HIDALGO"
"5380",2150008,5551,568,557,5204,"0008",2609,420,2189,"HIDALGO"
"5381",2150009,5552,1134,852,5205,"0009",3606,251,3355,"HIDALGO"
"5382",2150010,5553,788,479,5206,"0010",3467,197,3270,"HIDALGO"
"5383",2150011,5554,738,487,5207,"0011",2287,46,2241,"HIDALGO"
"5384",2150012,5555,88,71,5208,"0012",215,4,211,"HIDALGO"
"5385",2150013,5556,1513,1001,5209,"0013",6650,590,6060,"HIDALGO"
"5386",2150014,5557,445,251,5210,"0014",1438,90,1348,"HIDALGO"
"5387",2150015,5558,217,158,5211,"0015",1151,89,1062,"HIDALGO"
"5388",2150016,5559,1039,422,5212,"0016",2165,56,2109,"HIDALGO"
"5389",2150017,5560,533,371,5213,"0017",2263,692,1571,"HIDALGO"
"5390",2150018,5561,82,84,5214,"0018",560,15,545,"HIDALGO"
"5391",2150019,5562,50,70,5215,"0019",221,37,184,"HIDALGO"
"5392",2150020,5563,1150,941,5216,"0020",1321,21,1300,"HIDALGO"
"5393",2150021,5564,147,92,5217,"0021",700,15,685,"HIDALGO"
"5394",2150022,5565,239,121,5218,"0022",1073,33,1040,"HIDALGO"
"5395",2150023,5566,698,353,5219,"0023",3056,517,2539,"HIDALGO"
"5396",2150024,5567,23,56,5220,"0024",121,46,75,"HIDALGO"
"5397",2150025,5568,890,576,5221,"0025",4567,694,3873,"HIDALGO"
"5398",2150026,5569,326,130,5222,"0026",1773,74,1699,"HIDALGO"
"5399",2150027,5570,316,134,5223,"0027",1510,52,1458,"HIDALGO"
"5400",2150028,5571,832,601,5224,"0028",4852,452,4400,"HIDALGO"
"5401",2150029,5572,309,350,5225,"0029",1652,310,1342,"HIDALGO"
"5402",2150030,5573,1447,873,5226,"0030",6966,385,6581,"HIDALGO"
"5403",2150031,5574,587,446,5227,"0031",2882,294,2588,"HIDALGO"
"5404",2150032,5575,844,480,5228,"0032",2857,157,2700,"HIDALGO"
"5405",2150033,5576,622,249,5229,"0033",1959,89,1870,"HIDALGO"
"5406",2150034,5577,319,188,5230,"0034",1195,67,1128,"HIDALGO"
"5407",2150035,5578,1155,581,5231,"0035",5067,297,4770,"HIDALGO"
"5408",2150036,5579,1162,607,5232,"0036",4305,128,4177,"HIDALGO"
"5409",2150037,5580,324,199,5233,"0037",1577,134,1443,"HIDALGO"
"5410",2150038,5581,1175,965,5234,"0038",4044,508,3536,"HIDALGO"
"5411",2150039,5582,682,364,5235,"0039",3313,68,3245,"HIDALGO"
"5412",2150040,5583,767,419,5236,"0040",4083,28,4055,"HIDALGO"
"5413",2150041,5584,1029,592,5237,"0041",6707,111,6596,"HIDALGO"
"5414",2150042,5585,1028,760,5238,"0042",3884,270,3614,"HIDALGO"
"5415",2150043,5586,566,392,5239,"0043",8860,188,8672,"HIDALGO"
"5416",2150044,5587,574,312,5240,"0044",2495,54,2441,"HIDALGO"
"5417",2150045,5588,508,412,5241,"0045",1442,432,1010,"HIDALGO"
"5418",2150046,5589,117,85,5242,"0046",537,37,500,"HIDALGO"
"5419",2150047,5590,512,309,5243,"0047",2822,73,2749,"HIDALGO"
"5420",2150048,5591,1037,640,5244,"0048",4972,102,4870,"HIDALGO"
"5421",2150049,5592,885,502,5245,"0049",4095,177,3918,"HIDALGO"
"5422",2150050,5593,725,743,5246,"0050",3317,73,3244,"HIDALGO"
"5423",2150051,5594,734,616,5247,"0051",2731,26,2705,"HIDALGO"
"5424",2150052,5595,1298,1028,5248,"0052",5248,611,4637,"HIDALGO"
"5425",2150053,5596,946,643,5249,"0053",7689,355,7334,"HIDALGO"
"5426",2150054,5597,595,532,5250,"0054",2397,334,2063,"HIDALGO"
"5427",2150055,5598,844,463,5251,"0055",2925,142,2783,"HIDALGO"
"5428",2150056,5599,924,473,5252,"0056",3112,99,3013,"HIDALGO"
"5429",2150057,5600,270,158,5253,"0057",1552,36,1516,"HIDALGO"
"5430",2150058,5601,1110,767,5254,"0058",5025,193,4832,"HIDALGO"
"5431",2150059,5602,764,488,5255,"0059",3504,54,3450,"HIDALGO"
"5432",2150060,5603,1058,722,5256,"0060",5402,262,5140,"HIDALGO"
"5433",2150061,5604,674,400,5257,"0061",4325,148,4177,"HIDALGO"
"5434",2150062,5605,889,842,5258,"0062",4145,897,3248,"HIDALGO"
"5435",2150063,5606,224,141,5259,"0063",1367,111,1256,"HIDALGO"
"5436",2150064,5607,714,479,5260,"0064",5640,56,5584,"HIDALGO"
"5437",2150065,5608,841,585,5261,"0065",1600,89,1511,"HIDALGO"
"5438",2150066,5609,457,208,5262,"0066",1723,99,1624,"HIDALGO"
"5439",2150067,5610,847,532,5263,"0067",2674,378,2296,"HIDALGO"
"5440",2150068,5611,994,802,5264,"0068",5214,304,4910,"HIDALGO"
"5441",2150069,5612,993,827,5265,"0069",12305,675,11630,"HIDALGO"
"5442",2150070,5613,535,355,5266,"0070",3505,73,3432,"HIDALGO"
"5443",2150071,5614,56,33,5267,"0071",285,17,268,"HIDALGO"
"5444",2150072,5615,500,298,5268,"0072",1555,120,1435,"HIDALGO"
"5445",2150073,5616,983,981,5269,"0073",3361,623,2738,"HIDALGO"
"5446",2150074,5617,329,279,5270,"0074",1542,148,1394,"HIDALGO"
"5447",2150075,5618,18,32,5271,"0075",135,5,130,"HIDALGO"
"5448",2150076,5619,3,13,5272,"0076",61,12,49,"HIDALGO"
"5449",2150077,5620,630,430,5273,"0077",2692,323,2369,"HIDALGO"
"5450",2150078,5621,666,505,5274,"0078",3245,95,3150,"HIDALGO"
"5451",2150079,5622,485,245,5275,"0079",2720,51,2669,"HIDALGO"
"5452",2150080,5623,310,248,5276,"0080",1704,12,1692,"HIDALGO"
"5453",2150081,5624,785,568,5277,"0081",6122,511,5611,"HIDALGO"
"5454",2150082,5625,1,4,5278,"0082",10,1,9,"HIDALGO"
"5455",2150083,5626,1317,1333,5279,"0083",4241,659,3582,"HIDALGO"
"5456",2150084,5627,853,639,5280,"0084",1699,96,1603,"HIDALGO"
"5457",2150085,5628,1175,693,5281,"0085",4723,137,4586,"HIDALGO"
"5458",2150086,5629,215,176,5282,"0086",749,154,595,"HIDALGO"
"5459",2150087,5630,348,210,5283,"0087",11731,267,11464,"HIDALGO"
"5460",2150088,5631,762,458,5284,"0088",8548,195,8353,"HIDALGO"
"5461",2150089,5632,5,1,5285,"0089",24,9,15,"HIDALGO"
"5462",2150090,5633,1703,758,5286,"0090",3924,95,3829,"HIDALGO"
"5463",2150091,5634,289,236,5287,"0091",1443,62,1381,"HIDALGO"
"5464",2150092,5635,88,60,5288,"0092",978,38,940,"HIDALGO"
"5465",2150093,5636,58,65,5289,"0093",298,100,198,"HIDALGO"
"5466",2150094,5637,677,459,5290,"0094",4069,194,3875,"HIDALGO"
"5467",2150095,5638,1250,712,5291,"0095",6096,102,5994,"HIDALGO"
"5468",2150096,5639,990,826,5292,"0096",3753,687,3066,"HIDALGO"
"5469",2150097,5640,806,476,5293,"0097",3946,264,3682,"HIDALGO"
"5470",2150098,5641,1242,784,5294,"0098",5008,222,4786,"HIDALGO"
"5471",2150099,5642,877,653,5295,"0099",12751,343,12408,"HIDALGO"
"5472",2150100,5643,835,762,5296,"0100",3867,224,3643,"HIDALGO"
"5473",2150101,5644,209,292,5297,"0101",1234,183,1051,"HIDALGO"
"5474",2150102,5645,320,409,5298,"0102",1427,828,599,"HIDALGO"
"5475",2150103,5646,992,902,5299,"0103",3755,519,3236,"HIDALGO"
"5476",2150104,5647,834,612,5300,"0104",5780,186,5594,"HIDALGO"
"5477",2150105,5648,1185,825,5301,"0105",4669,291,4378,"HIDALGO"
"5478",2150106,5649,996,753,5302,"0106",6217,656,5561,"HIDALGO"
"5479",2150107,5650,865,486,5303,"0107",3313,210,3103,"HIDALGO"
"5480",2150108,5651,782,334,5304,"0108",3044,100,2944,"HIDALGO"
"5481",2150109,5652,1091,534,5305,"0109",6779,551,6228,"HIDALGO"
"5482",2150110,5653,404,202,5306,"0110",2112,49,2063,"HIDALGO"
"5483",2150111,5654,799,623,5307,"0111",3221,472,2749,"HIDALGO"
"5484",2150112,5655,593,250,5308,"0112",1884,53,1831,"HIDALGO"
"5485",2150113,5656,1361,1017,5309,"0113",5617,434,5183,"HIDALGO"
"5486",2150114,5657,1243,1154,5310,"0114",4723,1086,3637,"HIDALGO"
"5487",2150115,5658,930,512,5311,"0115",4488,137,4351,"HIDALGO"
"5488",2150116,5659,690,442,5312,"0116",3368,419,2949,"HIDALGO"
"5489",2150117,5660,903,619,5313,"0117",7173,145,7028,"HIDALGO"
"5490",2150118,5661,712,531,5314,"0118",2543,127,2416,"HIDALGO"
"5491",2150119,5662,479,222,5315,"0119",1551,25,1526,"HIDALGO"
"5492",2150120,5663,757,436,5316,"0120",3046,168,2878,"HIDALGO"
"5493",2150121,5664,63,28,5317,"0121",124,9,115,"HIDALGO"
"5494",2150122,5665,785,582,5318,"0122",4346,59,4287,"HIDALGO"
"5495",2150123,5666,351,222,5319,"0123",1215,142,1073,"HIDALGO"
"5496",2150124,5667,503,412,5320,"0124",2015,407,1608,"HIDALGO"
"5497",2150125,5668,309,219,5321,"0125",1953,69,1884,"HIDALGO"
"5498",2150126,5669,543,421,5322,"0126",2224,533,1691,"HIDALGO"
"5499",2150127,5670,378,189,5323,"0127",1378,28,1350,"HIDALGO"
"5500",2150128,5671,712,455,5324,"0128",3448,55,3393,"HIDALGO"
"5501",2150129,5672,46,68,5325,"0129",184,29,155,"HIDALGO"
"5502",2150130,5673,348,359,5326,"0130",2170,218,1952,"HIDALGO"
"5503",2150131,5674,10,4,5327,"0131",32,2,30,"HIDALGO"
"5504",2150132,5675,343,160,5328,"0132",1125,30,1095,"HIDALGO"
"5505",2150133,5676,33,36,5329,"0133",238,10,228,"HIDALGO"
"5506",2150134,5677,848,851,5330,"0134",3207,712,2495,"HIDALGO"
"5507",2150135,5678,604,438,5331,"0135",2890,365,2525,"HIDALGO"
"5508",2150136,5679,588,422,5332,"0136",2002,263,1739,"HIDALGO"
"5509",2150137,5680,12,14,5333,"0137",47,13,34,"HIDALGO"
"5510",2150138,5681,142,67,5334,"0138",805,12,793,"HIDALGO"
"5511",2150139,5682,146,76,5335,"0139",895,63,832,"HIDALGO"
"5512",2150140,5683,5,1,5336,"0140",64,13,51,"HIDALGO"
"5513",2150141,5684,35,18,5337,"0141",136,21,115,"HIDALGO"
"5514",2150142,5685,621,440,5338,"0142",65,0,65,"HIDALGO"
"5515",2150143,5686,1094,754,5339,"0143",39,0,39,"HIDALGO"
"5516",2150144,5687,12,11,5340,"0144",64,4,60,"HIDALGO"
"5517",2150145,5688,293,247,5341,"0145",1486,27,1459,"HIDALGO"
"5518",2150146,5689,621,336,5342,"0146",3689,47,3642,"HIDALGO"
"5519",2150147,5690,47,40,5343,"0147",352,16,336,"HIDALGO"
"5520",2150148,5691,32,14,5344,"0148",214,7,207,"HIDALGO"
"5521",2150149,5692,35,12,5345,"0149",90,1,89,"HIDALGO"
"5522",2150150,5693,404,307,5346,"0150",2880,330,2550,"HIDALGO"
"5523",2150151,5694,1200,936,5347,"0151",904,35,869,"HIDALGO"
"5524",2150152,5695,880,672,5348,"0152",2606,334,2272,"HIDALGO"
"5525",2150153,5696,112,59,5349,"0153",597,7,590,"HIDALGO"
"5526",2150154,5697,813,516,5350,"0154",4279,194,4085,"HIDALGO"
"5527",2150155,5698,216,127,5351,"0155",820,56,764,"HIDALGO"
"5528",2150156,5699,616,325,5352,"0156",2804,77,2727,"HIDALGO"
"5529",2150157,5700,432,260,5353,"0157",1829,38,1791,"HIDALGO"
"5530",2150158,5701,1131,832,5354,"0158",6953,227,6726,"HIDALGO"
"5531",2150159,5702,188,87,5355,"0159",1085,24,1061,"HIDALGO"
"5532",2150160,5703,137,113,5356,"0160",750,270,480,"HIDALGO"
"5533",2150161,5704,743,506,5357,"0161",2851,154,2697,"HIDALGO"
"5534",2150162,5705,221,213,5358,"0162",330,11,319,"HIDALGO"
"5535",2150163,5706,822,493,5359,"0163",305,24,281,"HIDALGO"
"5536",2150164,5707,652,665,5360,"0164",2896,467,2429,"HIDALGO"
"5537",2150165,5708,243,240,5361,"0165",1024,88,936,"HIDALGO"
"5538",2150166,5709,195,180,5362,"0166",1004,97,907,"HIDALGO"
"5539",2150167,5710,173,226,5363,"0167",639,121,518,"HIDALGO"
"5540",2150168,5711,124,67,5364,"0168",307,95,212,"HIDALGO"
"5541",2150169,5712,148,135,5365,"0169",582,13,569,"HIDALGO"
"5542",2150170,5713,252,206,5366,"0170",1329,13,1316,"HIDALGO"
"5543",2150171,5714,6,5,5367,"0171",34,1,33,"HIDALGO"
"5544",2150172,5715,13,11,5368,"0172",52,0,52,"HIDALGO"
"5545",2150173,5716,434,396,5369,"0173",2822,522,2300,"HIDALGO"
"5546",2150174,5717,294,175,5370,"0174",1523,18,1505,"HIDALGO"
"5547",2150175,5718,427,254,5371,"0175",1705,78,1627,"HIDALGO"
"5548",2150176,5719,402,248,5372,"0176",2432,187,2245,"HIDALGO"
"5549",2150177,5720,207,149,5373,"0177",1431,86,1345,"HIDALGO"
"5550",2150178,5721,5,12,5374,"0178",36,11,25,"HIDALGO"
"5551",2150179,5722,129,82,5375,"0179",894,14,880,"HIDALGO"
"5552",2150180,5723,62,36,5376,"0180",530,11,519,"HIDALGO"
"5553",2150181,5724,238,375,5377,"0181",917,598,319,"HIDALGO"
"5554",2150182,5725,276,154,5378,"0182",3645,68,3577,"HIDALGO"
"5555",2150183,5726,811,509,5379,"0183",1280,20,1260,"HIDALGO"
"5556",2150184,5727,14,13,5380,"0184",66,25,41,"HIDALGO"
"5557",2150185,5728,0,0,5381,"0185",5,3,2,"HIDALGO"
"5558",2150186,5729,75,28,5382,"0186",320,28,292,"HIDALGO"
"5559",2150187,5730,790,645,5383,"0187",4279,773,3506,"HIDALGO"
"5560",2150188,5731,684,617,5384,"0188",3764,1018,2746,"HIDALGO"
"5561",2150189,5732,230,123,5385,"0189",4490,98,4392,"HIDALGO"
"5562",2150190,5733,165,127,5386,"0190",721,175,546,"HIDALGO"
"5563",2150191,5734,176,128,5387,"0191",595,18,577,"HIDALGO"
"5564",2150192,5735,140,114,5388,"0192",855,48,807,"HIDALGO"
"5565",2150193,5736,186,124,5389,"0193",777,38,739,"HIDALGO"
"5566",2150194,5737,614,636,5390,"0194",3106,899,2207,"HIDALGO"
"5567",2150195,5738,254,388,5391,"0195",1618,722,896,"HIDALGO"
"5568",2150196,5739,285,239,5392,"0196",1484,650,834,"HIDALGO"
"5569",2150197,5740,259,217,5393,"0197",3734,42,3692,"HIDALGO"
"5570",2150198,5741,204,195,5394,"0198",719,16,703,"HIDALGO"
"5571",2150199,5742,927,796,5395,"0199",3080,290,2790,"HIDALGO"
"5572",2150200,5743,885,667,5396,"0200",2510,325,2185,"HIDALGO"
"5573",2150201,5744,471,373,5397,"0201",1370,143,1227,"HIDALGO"
"5574",2150202,5745,249,318,5398,"0202",1406,657,749,"HIDALGO"
"5575",2150203,5746,1547,1074,5399,"0203",5629,500,5129,"HIDALGO"
"5576",2150204,5747,191,189,5400,"0204",1187,166,1021,"HIDALGO"
"5577",2150205,5748,78,45,5401,"0205",686,9,677,"HIDALGO"
"5578",2150206,5749,462,296,5402,"0206",1873,109,1764,"HIDALGO"
"5579",2150207,5750,938,709,5403,"0207",2915,351,2564,"HIDALGO"
"5580",2150208,5751,26,13,NA,NA,NA,NA,NA,NA
"5581",2150209,5752,408,246,5404,"0209",2878,62,2816,"HIDALGO"
"5582",2150210,5753,124,115,5405,"0210",685,12,673,"HIDALGO"
"5583",2150211,5754,90,109,5406,"0211",3235,108,3127,"HIDALGO"
"5584",2150212,5755,574,381,5407,"0212",841,94,747,"HIDALGO"
"5585",2150213,5756,62,37,5408,"0213",368,37,331,"HIDALGO"
"5586",2150214,5757,759,424,NA,NA,NA,NA,NA,NA
"5587",2150215,5758,388,321,5409,"0215",2519,194,2325,"HIDALGO"
"5588",2150216,5759,601,317,5410,"0216",2058,85,1973,"HIDALGO"
"5589",2150217,5760,60,36,5411,"0217",422,8,414,"HIDALGO"
"5590",2150218,5761,288,202,5412,"0218",1447,29,1418,"HIDALGO"
"5591",2150219,5762,368,280,5413,"0219",2539,58,2481,"HIDALGO"
"5592",2150220,5763,206,137,5414,"0220",927,44,883,"HIDALGO"
"5593",2150221,5764,422,375,5415,"0221",2240,118,2122,"HIDALGO"
"5594",2150222,5765,1,8,5416,"0222",7,1,6,"HIDALGO"
"5595",2150223,5766,172,201,5417,"0223",573,69,504,"HIDALGO"
"5596",2150224,5767,78,104,5418,"0224",196,61,135,"HIDALGO"
"5597",2150225,5768,115,43,5419,"0225",480,23,457,"HIDALGO"
"5598",2150226,5769,822,639,5420,"0226",40,0,40,"HIDALGO"
"5599",2150227,5770,1078,612,5421,"0227",6885,71,6814,"HIDALGO"
"5600",2150228,5771,501,331,5422,"0228",6052,97,5955,"HIDALGO"
"5601",2150229,5772,296,217,5423,"0229",2323,27,2296,"HIDALGO"
"5602",2150230,5773,332,354,5424,"0230",1218,178,1040,"HIDALGO"
"5603",2150231,5774,95,87,5425,"0231",689,100,589,"HIDALGO"
"5604",2150232,5775,402,234,5426,"0232",2758,55,2703,"HIDALGO"
"5605",2150233,5776,0,0,5427,"0233",9,0,9,"HIDALGO"
"5606",2150234,5777,726,530,5428,"0234",2390,51,2339,"HIDALGO"
"5607",2150235,5778,91,93,5429,"0235",394,71,323,"HIDALGO"
"5608",2150236,5779,149,150,5430,"0236",963,122,841,"HIDALGO"
"5609",2150237,5780,350,180,5431,"0237",1207,22,1185,"HIDALGO"
"5610",2150238,5781,37,49,5432,"0238",192,6,186,"HIDALGO"
"5611",2150239,5782,696,611,5433,"0239",4395,398,3997,"HIDALGO"
"5612",2150240,5783,299,224,5434,"0240",1518,158,1360,"HIDALGO"
"5613",2150241,5784,137,84,5435,"0241",2299,43,2256,"HIDALGO"
"5614",2150242,5785,11,9,5436,"0242",83,7,76,"HIDALGO"
"5615",2150243,5786,27,31,5437,"0243",82,9,73,"HIDALGO"
"5616",2150244,5787,257,182,5438,"0244",1244,72,1172,"HIDALGO"
"5617",2150245,5788,106,52,5439,"0245",932,5,927,"HIDALGO"
"5618",2150246,5789,2,0,5440,"0246",23,0,23,"HIDALGO"
"5619",2150247,5790,65,34,5441,"0247",253,12,241,"HIDALGO"
"5620",2150248,5791,16,10,5442,"0248",111,0,111,"HIDALGO"
"5621",2150249,5792,150,88,5443,"0249",605,44,561,"HIDALGO"
"5622",2150250,5793,46,27,5444,"0250",464,14,450,"HIDALGO"
"5623",2150251,5794,6,0,5445,"0251",18,1,17,"HIDALGO"
"5624",2150252,5795,5,6,5446,"0252",9,6,3,"HIDALGO"
"5625",2150253,5796,136,99,5447,"0253",576,129,447,"HIDALGO"
"5626",2150254,5797,675,505,5448,"0254",709,8,701,"HIDALGO"
"5627",2150255,5798,76,72,5449,"0255",345,85,260,"HIDALGO"
"5628",2150256,5799,102,140,5450,"0256",1844,20,1824,"HIDALGO"
"5629",2150257,5800,184,120,5451,"0257",651,13,638,"HIDALGO"
"5630",2150258,5801,6,4,NA,NA,NA,NA,NA,NA
"5631",2150259,5802,265,187,NA,NA,NA,NA,NA,NA
"5632",2170001,5803,281,869,NA,NA,NA,NA,NA,NA
"5633",2170002,5804,200,1381,5452,"0002",1400,762,638,"HILL"
"5634",2170003,5805,323,293,5453,"0003",2916,934,1982,"HILL"
"5635",2170004,5806,253,1309,5454,"0004",2714,1765,949,"HILL"
"5636",2170005,5807,108,833,5455,"0005",724,583,141,"HILL"
"5637",2170006,5808,250,756,5456,"0006",457,376,81,"HILL"
"5638",2170007,5809,126,586,5457,"0007",522,442,80,"HILL"
"5639",2170008,5810,247,1330,5458,"0008",325,271,54,"HILL"
"5640",2170009,5811,186,715,5459,"0009",738,416,322,"HILL"
"5641",2170010,5812,329,1142,5460,"0010",2485,1545,940,"HILL"
"5642",2170011,5813,82,432,NA,NA,NA,NA,NA,NA
"5643",2170012,5814,219,853,5461,"0012",938,752,186,"HILL"
"5644",2170013,5815,256,1427,5462,"0013",3418,2756,662,"HILL"
"5645",2190011,5816,39,225,5474,"0011",926,611,315,"HOCKLEY"
"5646",2190014,5817,83,506,5475,"0014",896,585,311,"HOCKLEY"
"5647",2190015,5818,40,267,5476,"0015",657,441,216,"HOCKLEY"
"5648",2190016,5819,200,1194,5477,"0016",2125,1393,732,"HOCKLEY"
"5649",2190021,5820,245,968,5478,"0021",2841,1136,1705,"HOCKLEY"
"5650",2190024,5821,71,487,5479,"0024",985,507,478,"HOCKLEY"
"5651",2190032,5822,271,880,5480,"0032",2509,923,1586,"HOCKLEY"
"5652",2190033,5823,5,67,5481,"0033",125,89,36,"HOCKLEY"
"5653",2190035,5824,19,78,5482,"0035",268,110,158,"HOCKLEY"
"5654",2190036,5825,78,131,5483,"0036",725,155,570,"HOCKLEY"
"5655",2190043,5826,24,187,5484,"0043",340,221,119,"HOCKLEY"
"5656",2190044,5827,126,389,5485,"0044",860,450,410,"HOCKLEY"
"5657",2190045,5828,210,794,NA,NA,NA,NA,NA,NA
"5658",2190046,5829,71,363,5488,"0046",764,472,292,"HOCKLEY"
"5659",2210101,5830,323,1234,NA,NA,NA,NA,NA,NA
"5660",2210103,5831,411,1733,NA,NA,NA,NA,NA,NA
"5661",2210105,5832,217,1507,NA,NA,NA,NA,NA,NA
"5662",2210107,5833,67,628,NA,NA,NA,NA,NA,NA
"5663",2210112,5834,226,963,NA,NA,NA,NA,NA,NA
"5664",2210202,5835,529,2002,NA,NA,NA,NA,NA,NA
"5665",2210211,5836,266,1151,NA,NA,NA,NA,NA,NA
"5666",2210216,5837,468,2306,NA,NA,NA,NA,NA,NA
"5667",2210218,5838,366,1841,NA,NA,NA,NA,NA,NA
"5668",2210310,5839,316,1617,NA,NA,NA,NA,NA,NA
"5669",2210313,5840,402,1934,NA,NA,NA,NA,NA,NA
"5670",2210314,5841,539,2211,NA,NA,NA,NA,NA,NA
"5671",2210317,5842,269,1396,NA,NA,NA,NA,NA,NA
"5672",2210404,5843,304,1139,NA,NA,NA,NA,NA,NA
"5673",2210408,5844,390,1863,NA,NA,NA,NA,NA,NA
"5674",2210409,5845,547,2863,NA,NA,NA,NA,NA,NA
"5675",2210415,5846,61,284,NA,NA,NA,NA,NA,NA
"5676",2230001,5847,302,1237,5504,"0001",2696,2011,685,"HOPKINS"
"5677",2230002,5848,328,1050,5505,"0002",2011,1297,714,"HOPKINS"
"5678",2230003,5849,316,911,5506,"0003",2469,1716,753,"HOPKINS"
"5679",2230004,5850,161,842,5507,"0004",1698,1239,459,"HOPKINS"
"5680",2230005,5851,51,339,5508,"0005",710,541,169,"HOPKINS"
"5681",2230008,5852,40,172,5509,"0008",275,237,38,"HOPKINS"
"5682",2230011,5853,90,453,5510,"0011",923,815,108,"HOPKINS"
"5683",2230012,5854,24,200,5511,"0012",280,256,24,"HOPKINS"
"5684",2230013,5855,130,548,5512,"0013",1307,865,442,"HOPKINS"
"5685",2230014,5856,105,631,5513,"0014",1361,1011,350,"HOPKINS"
"5686",2230016,5857,81,754,5514,"0016",1215,1046,169,"HOPKINS"
"5687",2230017,5858,142,742,5515,"0017",1380,1140,240,"HOPKINS"
"5688",2230020,5860,53,387,5517,"0020",688,590,98,"HOPKINS"
"5689",2230023,5861,25,205,5518,"0023",330,236,94,"HOPKINS"
"5690",2230024,5862,65,493,5519,"0024",853,737,116,"HOPKINS"
"5691",2230025,5863,41,269,5520,"0025",480,385,95,"HOPKINS"
"5692",2230036,5865,75,613,5522,"0036",1123,967,156,"HOPKINS"
"5693",2250001,5868,290,469,5525,"0001",1461,690,771,"HOUSTON"
"5694",2250002,5869,276,705,5526,"0002",1637,1079,558,"HOUSTON"
"5695",2250003,5870,528,324,5527,"0003",1843,618,1225,"HOUSTON"
"5696",2250004,5871,355,888,5528,"0004",2275,1340,935,"HOUSTON"
"5697",2250005,5872,125,833,5529,"0005",1513,1267,246,"HOUSTON"
"5698",2250006,5873,190,588,5530,"0006",1340,908,432,"HOUSTON"
"5699",2250007,5874,67,573,5531,"0007",977,762,215,"HOUSTON"
"5700",2250008,5875,44,245,5532,"0008",390,347,43,"HOUSTON"
"5701",2250009,5876,22,341,5533,"0009",462,401,61,"HOUSTON"
"5702",2250010,5877,39,177,5534,"0010",301,240,61,"HOUSTON"
"5703",2250011,5878,12,93,5535,"0011",135,105,30,"HOUSTON"
"5704",2250012,5879,15,91,5536,"0012",139,113,26,"HOUSTON"
"5705",2250014,5880,20,168,5537,"0014",257,220,37,"HOUSTON"
"5706",2250015,5881,42,155,5538,"0015",244,187,57,"HOUSTON"
"5707",2250016,5882,17,204,5539,"0016",329,277,52,"HOUSTON"
"5708",2250017,5883,11,220,5540,"0017",2762,979,1783,"HOUSTON"
"5709",2250018,5884,41,90,5541,"0018",143,90,53,"HOUSTON"
"5710",2250019,5885,106,374,5542,"0019",729,572,157,"HOUSTON"
"5711",2250020,5886,13,154,5543,"0020",241,212,29,"HOUSTON"
"5712",2250021,5887,58,209,5544,"0021",370,274,96,"HOUSTON"
"5713",2250022,5888,43,159,5545,"0022",338,236,102,"HOUSTON"
"5714",2270011,5889,237,308,5546,"0011",2258,604,1654,"HOWARD"
"5715",2270012,5890,167,178,5547,"0012",896,175,721,"HOWARD"
"5716",2270013,5891,80,152,5548,"0013",5133,751,4382,"HOWARD"
"5717",2270014,5892,20,80,5549,"0014",364,115,249,"HOWARD"
"5718",2270016,5893,26,60,5550,"0016",213,87,126,"HOWARD"
"5719",2270024,5894,65,275,5551,"0024",436,352,84,"HOWARD"
"5720",2270025,5895,177,641,5552,"0025",1281,822,459,"HOWARD"
"5721",2270026,5896,52,171,5553,"0026",936,435,501,"HOWARD"
"5722",2270032,5897,18,49,5554,"0032",226,130,96,"HOWARD"
"5723",2270033,5898,215,754,5555,"0033",2076,1187,889,"HOWARD"
"5724",2270034,5899,236,647,5556,"0034",2114,1326,788,"HOWARD"
"5725",2270035,5900,38,154,5557,"0035",599,303,296,"HOWARD"
