"","VTDKEY","Biden","Trump","Voter_Registration","Turnout","VTD","vap","anglovap","nanglovap"
"4972",4972,421,280,1340,715,"0955",10729,6250,4479
"4973",4973,834,927,2481,1789,"0956",18,12,6
"4974",4974,1211,507,3051,1739,"0957",794,56,738
"4975",4975,189,75,515,270,"0958",1941,106,1835
"4976",4976,25,29,98,54,"0959",10,5,5
"4977",4977,705,1428,2795,2156,"0960",2569,343,2226
"4978",4978,97,14,179,112,"0961",4553,130,4423
"4979",4979,139,70,492,210,"0962",8172,2021,6151
"4980",4980,563,365,1772,949,"0963",1561,249,1312
"4981",4981,1425,2227,4670,3700,"0964",6846,2467,4379
"4982",4982,1276,807,3252,2095,"0965",727,264,463
"4983",4983,278,83,574,366,"0966",4134,441,3693
"4984",4984,1606,1012,3415,2666,"0967",358,73,285
"4985",4985,1095,1095,3381,2229,"0968",3421,435,2986
"4986",4986,192,101,851,301,"0969",625,2,623
"4987",4987,138,129,428,271,"0970",3383,151,3232
"4988",4988,298,139,1138,442,"0971",0,0,0
"4989",4989,206,121,698,329,"0972",9,1,8
"4990",4990,1339,951,4046,2325,"0973",2164,845,1319
"4991",4991,744,960,2469,1736,"0974",0,0,0
"4992",4992,458,73,872,535,"0975",202,92,110
"4993",4993,520,26,1029,551,"0976",1752,345,1407
"4994",4994,1221,1080,3103,2340,"0977",2055,184,1871
"4995",4995,413,253,1448,670,"0978",0,0,0
"4996",4996,208,97,624,311,"0979",0,0,0
"4997",4997,189,96,452,287,"0980",1417,769,648
"4998",4998,1056,1085,3171,2170,"0981",76,7,69
"4999",4999,1505,825,3604,2362,"0982",7701,4441,3260
"5000",5000,0,0,0,0,"0983",444,182,262
"5001",5001,804,327,2048,1147,"0984",765,37,728
"5002",5002,785,806,2819,1611,"0985",434,216,218
"5003",5003,225,38,704,264,"0986",1364,46,1318
"5004",5004,433,249,1388,691,"0987",1501,48,1453
"5005",5005,1352,868,3410,2249,"0988",183,112,71
"5006",5006,0,0,0,0,"0989",0,0,0
"5007",5007,268,148,573,426,"0990",200,5,195
"5008",5008,587,292,1440,893,"0991",4,0,4
"5009",5009,1336,1536,4285,2919,"0992",1649,492,1157
"5010",5010,154,78,417,236,"0993",0,0,0
"5011",5011,0,0,0,0,"0994",373,102,271
"5012",5012,1495,2140,4782,3705,"0995",2811,223,2588
"5013",5013,2009,1622,5173,3676,"0996",831,317,514
"5014",5014,659,1564,2941,2251,"0997",3879,462,3417
"5015",5015,940,1317,3078,2299,"0998",124,53,71
"5016",5016,922,216,2173,1159,"0999",0,0,0
"5017",5017,2,2,9,4,"1000",843,29,814
"5018",5018,20,33,117,53,"1001",3006,176,2830
"5019",5019,52,25,189,77,"1002",6409,317,6092
"5020",5020,104,46,289,151,"1003",0,0,0
"5021",5021,1,0,1,1,"1004",916,485,431
"5022",5022,1812,1185,4504,3042,"1005",0,0,0
"5023",5023,1020,348,2305,1380,"1006",8,0,8
"5024",5024,0,0,0,0,"1007",3391,385,3006
"5025",5025,14,10,64,25,"1008",1510,1109,401
"5026",5026,615,1129,2345,1767,"1009",0,0,0
"5027",5027,260,94,732,358,"1010",2019,160,1859
"5028",5028,82,65,212,149,"1011",39,17,22
"5029",5029,480,449,1459,941,"1012",3199,145,3054
"5030",5030,466,117,1312,588,"0001",2424,1492,932
"5031",5031,772,69,1587,848,"0002",3461,1193,2268
"5032",5032,1084,1128,3326,2240,"0003",2855,573,2282
"5033",5033,1108,374,2565,1498,"0004",2529,1152,1377
"5034",5034,894,840,2724,1757,"0005",961,768,193
"5035",5035,202,106,392,314,"0006",1594,1248,346
"5036",5036,281,189,1161,476,"0007",969,703,266
"5037",5037,470,1126,2039,1626,"0008",2960,1908,1052
"5038",5038,34,28,116,63,"0009",1902,1277,625
"5039",5039,62,19,83,83,"0010",1140,783,357
"5040",5040,9,3,36,12,"0011",740,382,358
"5041",5041,149,58,403,209,"0012",5493,4455,1038
"5042",5042,3,2,10,5,"0013",1348,1122,226
"5043",5043,146,15,283,162,"0014",1534,1073,461
"5044",5044,126,69,365,198,"0015",1152,1062,90
"5045",5045,160,18,305,180,"0016",678,591,87
"5046",5046,50,24,92,76,"0017",1863,876,987
"5047",5047,0,0,0,0,"0018",788,636,152
"5048",5048,539,174,1259,724,"0019",4526,3309,1217
"5049",5049,806,432,1960,1256,"0020",3083,2063,1020
"5050",5050,1923,611,4094,2558,"0021",794,521,273
"5051",5051,992,649,2785,1661,"0022",2826,930,1896
"5052",5052,802,214,1552,1027,"0023",586,525,61
"5053",5053,854,1962,3671,2860,"0024",716,564,152
"5054",5054,88,130,264,218,"0025",4287,3504,783
"5055",5055,137,29,370,169,"0026",656,418,238
"5056",5056,1288,423,2740,1728,"0101",432,275,157
"5057",5057,939,376,1937,1332,"0102",200,149,51
"5058",5058,929,540,2501,1486,"0201",300,232,68
"5059",5059,108,55,214,164,"0202",621,506,115
"5060",5060,1293,1779,4430,3118,"0301",866,690,176
"5061",5061,635,1101,2294,1763,"0401",1803,848,955
"5062",5062,723,1360,2811,2118,"0001",397,311,86
"5063",5063,64,16,179,81,"0002",1309,788,521
"5064",5064,868,579,1935,1468,"0003",670,448,222
"5065",5065,0,0,0,0,"0004",341,225,116
"5066",5066,0,0,0,0,"0005",448,310,138
"5067",5067,195,9,373,206,"0006",386,282,104
"5068",5068,452,161,1008,619,"0007",144,102,42
"5069",5069,949,915,2627,1896,"0008",176,141,35
"5070",5070,1018,218,2170,1250,"0009",279,257,22
"5071",5071,1455,1690,4207,3180,"0010",182,141,41
"5072",5072,287,30,576,319,"0110",2778,1146,1632
"5073",5073,1048,425,2906,1494,"0111",345,233,112
"5074",5074,1206,1110,3210,2346,"0112",3010,1029,1981
"5075",5075,0,0,0,0,"0113",1692,579,1113
"5076",5076,568,169,1273,741,"0114",2542,938,1604
"5077",5077,766,364,2050,1143,"0115",3099,1276,1823
"5078",5078,141,36,364,178,"0120",2284,834,1450
"5079",5079,0,0,0,0,"0121",3952,1601,2351
"5080",5080,21,4,46,25,"0122",2375,995,1380
"5081",5081,137,228,811,371,"0123",2378,714,1664
"5082",5082,388,170,880,569,"0125A",5153,1633,3520
"5083",5083,857,1642,3354,2522,"0125B",44,3,41
"5084",5084,1543,1284,3965,2860,"0126",4054,1660,2394
"5085",5085,746,1104,2388,1878,"0127",1369,451,918
"5086",5086,1095,580,2463,1704,"0128",4274,1553,2721
"5087",5087,403,857,1585,1272,"0129",3531,1402,2129
"5088",5088,1155,903,3188,2081,"0130",3730,1420,2310
"5089",5089,794,1506,3024,2327,"0220",3268,2146,1122
"5090",5090,1363,494,2924,1879,"0221",3855,1973,1882
"5091",5091,1566,862,3568,2451,"0222",2515,1403,1112
"5092",5092,1346,361,2948,1728,"0223",3377,1290,2087
"5093",5093,183,51,433,237,"0224",2299,1479,820
"5094",5094,1225,1256,3389,2511,"0225",1450,1011,439
"5095",5095,455,258,1002,726,"0226",2682,1993,689
"5096",5096,236,133,567,383,"0227A",4119,1647,2472
"5097",5097,1139,482,2533,1638,"0227B",0,0,0
"5098",5098,115,26,216,146,"0228A",5101,2054,3047
"5099",5099,867,481,2321,1377,"0228B",2,0,2
"5100",5100,703,334,1403,1052,"0228C",0,0,0
"5101",5101,782,223,1537,1022,"0229",5885,764,5121
"5102",5102,618,681,1607,1314,"0230A",1577,1170,407
"5103",5103,1334,234,2790,1582,"0230B",0,0,0
"5104",5104,514,198,896,733,"0231",4894,1744,3150
"5105",5105,1018,388,1756,1424,"0232A",1758,1237,521
"5106",5106,869,679,2219,1567,"0232B",0,0,0
"5107",5107,927,506,2259,1468,"0232C",0,0,0
"5108",5108,522,557,1361,1092,"0233",1899,541,1358
"5109",5109,4,5,15,10,"0234",2448,595,1853
"5110",5110,1306,1315,3378,2662,"0235",3637,2470,1167
"5111",5111,1521,1082,3288,2643,"0236",1551,1192,359
"5112",5112,654,1475,2962,2158,"0238",210,113,97
"5113",5113,0,0,0,0,"0301",0,0,0
"5114",5114,315,267,1039,586,"0315",3527,2643,884
"5115",5115,1308,1304,3363,2644,"0316",2241,1210,1031
"5116",5116,110,14,234,125,"0317",600,306,294
"5117",5117,0,0,0,0,"0318",116,79,37
"5118",5118,620,1350,2500,1993,"0330",2263,1414,849
"5119",5119,69,49,279,119,"0332",4994,3074,1920
"5120",5120,142,212,625,361,"0333A",4231,3519,712
"5121",5121,535,544,1608,1091,"0333B",8,3,5
"5122",5122,143,45,277,190,"0333C",2,0,2
"5123",5123,43,24,148,68,"0334",5093,1312,3781
"5124",5124,700,1467,2898,2200,"0335A",3547,2888,659
"5125",5125,891,2109,3858,3049,"0335B",0,0,0
"5126",5126,0,0,0,0,"0335C",0,0,0
"5127",5127,4,1,5,5,"0335D",0,0,0
"5128",5128,1552,920,3175,2496,"0336",3430,2101,1329
"5129",5129,64,149,302,216,"0337",3009,2471,538
"5130",5130,61,145,291,209,"0338",2322,2050,272
"5131",5131,0,0,0,0,"0339A",1221,965,256
"5132",5132,1163,2228,4256,3441,"0339B",7,1,6
"5133",5133,0,0,0,0,"0339C",0,0,0
"5134",5134,0,0,0,0,"0339D",0,0,0
"5135",5135,830,1235,2982,2100,"0339E",0,0,0
"5136",5136,1836,1238,3993,3135,"0340",2811,1833,978
"5137",5137,23,21,56,45,"0413A",1848,376,1472
"5138",5138,0,0,0,0,"0413B",0,0,0
"5139",5139,271,57,637,331,"0414",3194,1198,1996
"5140",5140,59,39,129,102,"0415A",5411,2460,2951
"5141",5141,0,0,0,0,"0415B",0,0,0
"5142",5142,428,129,831,566,"0416",411,103,308
"5143",5143,32,11,104,46,"0417",2809,1423,1386
"5144",5144,1082,581,2831,1685,"0418",22,3,19
"5145",5145,40,16,104,56,"0419",2279,1201,1078
"5146",5146,1318,634,2659,1985,"0420A",1193,719,474
"5147",5147,102,30,290,135,"0420B",9,5,4
"5148",5148,0,0,0,0,"0420C",0,0,0
"5149",5149,13,0,26,13,"0421",72,54,18
"5150",5150,406,305,1146,731,"0440",2433,1981,452
"5151",5151,107,50,361,159,"0441",3286,2697,589
"5152",5152,213,115,724,332,"0442",3376,2643,733
"5153",5153,36,17,125,55,"0443",4007,3102,905
"5154",5154,30,14,100,44,"0444",2635,2194,441
"5155",5155,242,230,686,479,"0445",2279,1910,369
"5156",5156,424,242,850,682,"0446",2252,1757,495
"5157",5157,168,328,697,503,"0447",2835,1730,1105
"5158",5158,689,171,1355,864,"0448",1862,1544,318
"5159",5159,0,0,0,0,"0449A",4746,3692,1054
"5160",5160,165,65,366,234,"0449B",0,0,0
"5161",5161,204,166,616,378,"0449C",5,0,5
"5162",5162,153,225,630,383,"0101",553,334,219
"5163",5163,453,115,1000,576,"0201",622,410,212
"5164",5164,803,1234,2558,2062,"0202",42,24,18
"5165",5165,1077,278,2374,1369,"0301",531,432,99
"5166",5166,343,61,609,408,"0302",30,29,1
"5167",5167,850,216,1899,1074,"0303",98,80,18
"5168",5168,0,0,0,0,"0401",430,231,199
"5169",5169,1059,260,1918,1333,"0402",90,81,9
"5170",5170,813,235,1870,1058,"0002",1057,625,432
"5171",5171,59,7,173,69,"0003",2750,811,1939
"5172",5172,331,227,889,561,"0004",3738,2676,1062
"5173",5173,954,880,2339,1861,"001A",2572,2016,556
"5174",5174,65,128,371,193,"001M",2548,1714,834
"5175",5175,512,187,1451,707,"001T",1897,1587,310
"5176",5176,1003,254,2213,1272,"002E",2797,2463,334
"5177",5177,1477,338,2471,1837,"003B",3273,2683,590
"5178",5178,405,8,630,421,"003C",4412,3583,829
"5179",5179,346,47,942,399,"003M",1900,1543,357
"5180",5180,233,113,477,349,"003N",1978,1556,422
"5181",5181,791,1558,2904,2382,"004A",1965,1052,913
"5182",5182,419,456,1209,894,"004W",1159,937,222
"5183",5183,737,370,1791,1127,"01CR",3000,2432,568
"5184",5184,85,60,189,147,"01MN",1622,1366,256
"5185",5185,202,200,824,408,"01TC",3797,3263,534
"5186",5186,468,308,1436,784,"03WS",2261,1931,330
"5187",5187,63,74,187,138,"04BV",987,851,136
"5188",5188,0,0,0,0,"04CC",2006,1610,396
"5189",5189,409,695,1412,1114,"04MS",567,307,260
"5190",5190,18,13,47,31,"04PF",504,398,106
"5191",5191,752,1685,3062,2481,"04SE",3560,2922,638
"5192",5192,1387,1487,3882,2910,"2GBN",4404,3698,706
"5193",5193,104,15,255,119,"2GBS",2827,2416,411
"5194",5194,141,101,314,247,"2PSN",4411,3823,588
"5195",5195,254,68,665,324,"2PSS",1738,1523,215
"5196",5196,618,82,1245,703,"4NYL",1200,1023,177
"5197",5197,496,1477,2752,1998,"0001",1699,43,1656
"5198",5198,1,0,3,1,"0002",3183,413,2770
"5199",5199,16,23,73,39,"0003",1256,36,1220
"5200",5200,1156,1073,2971,2261,"0004",6011,303,5708
"5201",5201,386,315,1185,713,"0005",2538,33,2505
"5202",5202,0,0,0,0,"0006",4209,574,3635
"5203",5203,1403,245,2578,1664,"0007",4929,611,4318
"5204",5204,1249,146,2089,1406,"0008",2609,420,2189
"5205",5205,276,261,767,544,"0009",3606,251,3355
"5206",5206,766,116,2086,895,"0010",3467,197,3270
"5207",5207,5,0,7,5,"0011",2287,46,2241
"5208",5208,0,0,0,0,"0012",215,4,211
"5209",5209,179,46,441,226,"0013",6650,590,6060
"5210",5210,694,264,1757,966,"0014",1438,90,1348
"5211",5211,414,124,1163,544,"0015",1151,89,1062
"5212",5212,106,26,267,133,"0016",2165,56,2109
"5213",5213,336,237,775,589,"0017",2263,692,1571
"5214",5214,0,0,0,0,"0018",560,15,545
"5215",5215,872,125,1459,1011,"0019",221,37,184
"5216",5216,1007,320,2216,1344,"0020",1321,21,1300
"5217",5217,220,763,1338,993,"0021",700,15,685
"5218",5218,110,71,315,182,"0022",1073,33,1040
"5219",5219,615,180,1210,805,"0023",3056,517,2539
"5220",5220,16,10,44,26,"0024",121,46,75
"5221",5221,720,409,1910,1139,"0025",4567,694,3873
"5222",5222,0,0,0,0,"0026",1773,74,1699
"5223",5223,0,0,0,0,"0027",1510,52,1458
"5224",5224,0,0,0,0,"0028",4852,452,4400
"5225",5225,919,1792,3713,2743,"0029",1652,310,1342
"5226",5226,156,46,339,206,"0030",6966,385,6581
"5227",5227,0,0,0,0,"0031",2882,294,2588
"5228",5228,154,26,369,183,"0032",2857,157,2700
"5229",5229,648,312,1491,970,"0033",1959,89,1870
"5230",5230,412,302,1119,722,"0034",1195,67,1128
"5231",5231,655,1168,2463,1854,"0035",5067,297,4770
"5232",5232,300,204,868,510,"0036",4305,128,4177
"5233",5233,77,202,401,283,"0037",1577,134,1443
"5234",5234,349,263,806,620,"0038",4044,508,3536
"5235",5235,642,436,1903,1094,"0039",3313,68,3245
"5236",5236,126,270,566,400,"0040",4083,28,4055
"5237",5237,1450,1058,3532,2543,"0041",6707,111,6596
"5238",5238,969,1020,2712,2017,"0042",3884,270,3614
"5239",5239,115,63,383,180,"0043",8860,188,8672
"5240",5240,406,946,2254,1367,"0044",2495,54,2441
"5241",5241,107,81,300,193,"0045",1442,432,1010
"5242",5242,246,184,684,440,"0046",537,37,500
"5243",5243,592,442,1671,1049,"0047",2822,73,2749
"5244",5244,28,23,72,51,"0048",4972,102,4870
"5245",5245,16,14,44,31,"0049",4095,177,3918
"5246",5246,1011,720,2837,1742,"0050",3317,73,3244
"5247",5247,913,1029,2439,1965,"0051",2731,26,2705
"5248",5248,0,0,0,0,"0052",5248,611,4637
"5249",5249,581,222,1328,816,"0053",7689,355,7334
"5250",5250,425,206,921,638,"0054",2397,334,2063
"5251",5251,907,473,2128,1393,"0055",2925,142,2783
"5252",5252,669,927,2289,1620,"0056",3112,99,3013
"5253",5253,85,73,254,161,"0057",1552,36,1516
"5254",5254,276,232,812,515,"0058",5025,193,4832
"5255",5255,437,383,1274,834,"0059",3504,54,3450
"5256",5256,402,440,1287,857,"0060",5402,262,5140
"5257",5257,195,280,694,487,"0061",4325,148,4177
"5258",5258,198,98,492,302,"0062",4145,897,3248
"5259",5259,578,47,1097,627,"0063",1367,111,1256
"5260",5260,0,0,0,0,"0064",5640,56,5584
"5261",5261,0,0,0,0,"0065",1600,89,1511
"5262",5262,521,234,1240,769,"0066",1723,99,1624
"5263",5263,925,1145,3145,2116,"0067",2674,378,2296
"5264",5264,1151,1349,3165,2524,"0068",5214,304,4910
"5265",5265,1110,1283,3029,2419,"0069",12305,675,11630
"5266",5266,2,4,9,6,"0070",3505,73,3432
"5267",5267,104,90,295,197,"0071",285,17,268
"5268",5268,633,582,1856,1231,"0072",1555,120,1435
"5269",5269,1338,249,3116,1611,"0073",3361,623,2738
"5270",5270,1053,191,2440,1258,"0074",1542,148,1394
"5271",5271,530,1174,2552,1721,"0075",135,5,130
"5272",5272,950,695,2592,1658,"0076",61,12,49
"5273",5273,1060,1042,2890,2130,"0077",2692,323,2369
"5274",5274,740,1366,2657,2132,"0078",3245,95,3150
"5275",5275,5,1,13,6,"0079",2720,51,2669
"5276",5276,805,381,1945,1199,"0080",1704,12,1692
"5277",5277,1200,655,2971,1868,"0081",6122,511,5611
"5278",5278,0,0,0,0,"0082",10,1,9
"5279",5279,76,41,276,117,"0083",4241,659,3582
"5280",5280,1299,749,3236,2072,"0084",1699,96,1603
"5281",5281,633,423,1759,1070,"0085",4723,137,4586
"5282",5282,0,0,0,0,"0086",749,154,595
"5283",5283,431,255,1181,698,"0087",11731,267,11464
"5284",5284,0,0,0,0,"0088",8548,195,8353
"5285",5285,1382,717,3284,2132,"0089",24,9,15
"5286",5286,1406,596,3118,2023,"0090",3924,95,3829
"5287",5287,799,803,2349,1624,"0091",1443,62,1381
"5288",5288,1035,426,2487,1478,"0092",978,38,940
"5289",5289,384,378,1133,775,"0093",298,100,198
"5290",5290,114,31,241,146,"0094",4069,194,3875
"5291",5291,0,0,0,0,"0095",6096,102,5994
"5292",5292,0,0,0,0,"0096",3753,687,3066
"5293",5293,154,201,486,363,"0097",3946,264,3682
"5294",5294,231,1529,2372,1780,"0098",5008,222,4786
"5295",5295,1088,2334,4652,3472,"0099",12751,343,12408
"5296",5296,1193,557,2632,1778,"0100",3867,224,3643
"5297",5297,252,231,740,492,"0101",1234,183,1051
"5298",5298,2,1,6,3,"0102",1427,828,599
"5299",5299,180,182,528,367,"0103",3755,519,3236
"5300",5300,790,810,2340,1618,"0104",5780,186,5594
"5301",5301,376,301,1029,687,"0105",4669,291,4378
"5302",5302,379,1165,2020,1564,"0106",6217,656,5561
"5303",5303,0,0,0,0,"0107",3313,210,3103
"5304",5304,677,1211,2740,1916,"0108",3044,100,2944
"5305",5305,596,1386,2847,2017,"0109",6779,551,6228
"5306",5306,554,326,1438,896,"0110",2112,49,2063
"5307",5307,978,192,2005,1179,"0111",3221,472,2749
"5308",5308,2,1,6,3,"0112",1884,53,1831
"5309",5309,248,196,760,447,"0113",5617,434,5183
"5310",5310,543,689,1576,1248,"0114",4723,1086,3637
"5311",5311,954,1273,3222,2266,"0115",4488,137,4351
"5312",5312,649,416,1767,1085,"0116",3368,419,2949
"5313",5313,719,1021,2388,1760,"0117",7173,145,7028
"5314",5314,79,20,198,100,"0118",2543,127,2416
"5315",5315,433,110,1081,549,"0119",1551,25,1526
"5316",5316,62,45,202,107,"0120",3046,168,2878
"5317",5317,73,88,323,163,"0121",124,9,115
"5318",5318,24,33,75,58,"0122",4346,59,4287
"5319",5319,650,873,1991,1545,"0123",1215,142,1073
"5320",5320,727,838,2380,1595,"0124",2015,407,1608
"5321",5321,723,840,2361,1579,"0125",1953,69,1884
"5322",5322,1085,729,3064,1840,"0126",2224,533,1691
"5323",5323,1270,285,2654,1574,"0127",1378,28,1350
"5324",5324,201,204,573,408,"0128",3448,55,3393
"5325",5325,658,547,1592,1217,"0129",184,29,155
"5326",5326,977,1087,2894,2083,"0130",2170,218,1952
"5327",5327,1210,512,3065,1750,"0131",32,2,30
"5328",5328,3,0,8,3,"0132",1125,30,1095
"5329",5329,769,679,1952,1472,"0133",238,10,228
"5330",5330,140,24,443,166,"0134",3207,712,2495
"5331",5331,636,113,2035,764,"0135",2890,365,2525
"5332",5332,604,488,1558,1106,"0136",2002,263,1739
"5333",5333,0,0,0,0,"0137",47,13,34
"5334",5334,0,0,0,0,"0138",805,12,793
"5335",5335,942,320,2127,1274,"0139",895,63,832
"5336",5336,594,200,1342,803,"0140",64,13,51
"5337",5337,887,1607,3351,2529,"0141",136,21,115
"5338",5338,0,0,0,0,"0142",65,0,65
"5339",5339,261,171,736,436,"0143",39,0,39
"5340",5340,92,172,357,269,"0144",64,4,60
"5341",5341,0,0,0,0,"0145",1486,27,1459
"5342",5342,31,22,77,53,"0146",3689,47,3642
"5343",5343,894,1337,2880,2261,"0147",352,16,336
"5344",5344,1459,772,3280,2265,"0148",214,7,207
"5345",5345,1511,552,3255,2095,"0149",90,1,89
"5346",5346,1144,414,2459,1581,"0150",2880,330,2550
"5347",5347,667,362,1516,1039,"0151",904,35,869
"5348",5348,1464,390,3206,1877,"0152",2606,334,2272
"5349",5349,107,45,237,155,"0153",597,7,590
"5350",5350,0,0,0,0,"0154",4279,194,4085
"5351",5351,48,255,405,306,"0155",820,56,764
"5352",5352,0,0,0,0,"0156",2804,77,2727
"5353",5353,396,821,1623,1237,"0157",1829,38,1791
"5354",5354,978,1517,3140,2525,"0158",6953,227,6726
"5355",5355,768,1186,2463,1982,"0159",1085,24,1061
"5356",5356,38,9,68,47,"0160",750,270,480
"5357",5357,490,170,1142,667,"0161",2851,154,2697
"5358",5358,1303,1182,3171,2516,"0162",330,11,319
"5359",5359,0,0,0,0,"0163",305,24,281
"5360",5360,778,1733,3150,2552,"0164",2896,467,2429
"5361",5361,37,156,287,194,"0165",1024,88,936
"5362",5362,0,0,0,0,"0166",1004,97,907
"5363",5363,0,0,0,0,"0167",639,121,518
"5364",5364,2,0,5,2,"0168",307,95,212
"5365",5365,0,0,0,0,"0169",582,13,569
"5366",5366,0,0,0,0,"0170",1329,13,1316
"5367",5367,0,0,0,0,"0171",34,1,33
"5368",5368,0,0,0,0,"0172",52,0,52
"5369",5369,0,0,0,0,"0173",2822,522,2300
"5370",5370,0,0,0,0,"0174",1523,18,1505
"5371",5371,0,0,0,0,"0175",1705,78,1627
"5372",5372,0,0,0,0,"0176",2432,187,2245
"5373",5373,0,0,0,0,"0177",1431,86,1345
"5374",5374,0,0,0,0,"0178",36,11,25
"5375",5375,511,953,2185,1495,"0179",894,14,880
"5376",5376,700,379,2191,1100,"0180",530,11,519
"5377",5377,895,96,2775,1008,"0181",917,598,319
"5378",5378,307,476,1404,793,"0182",3645,68,3577
"5379",5379,135,551,1017,695,"0183",1280,20,1260
"5380",5380,190,959,1651,1164,"0184",66,25,41
"5381",5381,170,459,945,639,"0185",5,3,2
"5382",5382,523,1282,2585,1846,"0186",320,28,292
"5383",5383,221,833,1610,1071,"0187",4279,773,3506
"5384",5384,191,601,1086,801,"0188",3764,1018,2746
"5385",5385,134,213,558,352,"0189",4490,98,4392
"5386",5386,281,1657,2810,1971,"0190",721,175,546
"5387",5387,234,1548,2375,1806,"0191",595,18,577
"5388",5388,208,775,1494,999,"0192",855,48,807
"5389",5389,79,750,1177,839,"0193",777,38,739
"5390",5390,63,385,605,456,"0194",3106,899,2207
"5391",5391,486,578,1713,1080,"0195",1618,722,896
"5392",5392,323,984,1927,1328,"0196",1484,650,834
"5393",5393,400,1743,3267,2175,"0197",3734,42,3692
"5394",5394,362,1351,2819,1737,"0198",719,16,703
"5395",5395,147,378,782,538,"0199",3080,290,2790
"5396",5396,612,386,1874,1017,"0200",2510,325,2185
"5397",5397,30,411,558,447,"0201",1370,143,1227
"5398",5398,152,531,1043,695,"0202",1406,657,749
"5399",5399,294,1714,2820,2043,"0203",5629,500,5129
"5400",5400,252,1462,2505,1755,"0204",1187,166,1021
"5401",5401,20,207,316,229,"0205",686,9,677
"5402",5402,18,254,377,279,"0206",1873,109,1764
"5403",5403,14,189,277,206,"0207",2915,351,2564
"5404",5404,49,509,799,565,"0209",2878,62,2816
"5405",5405,64,471,727,543,"0210",685,12,673
"5406",5406,30,238,395,269,"0211",3235,108,3127
"5407",5407,28,259,423,299,"0212",841,94,747
"5408",5408,79,371,668,454,"0213",368,37,331
"5409",5409,70,303,624,376,"0215",2519,194,2325
"5410",5410,38,143,297,186,"0216",2058,85,1973
"5411",5411,53,174,374,233,"0217",422,8,414
"5412",5412,28,196,339,229,"0218",1447,29,1418
"5413",5413,5,64,112,76,"0219",2539,58,2481
"5414",5414,21,72,139,96,"0220",927,44,883
"5415",5415,17,162,252,193,"0221",2240,118,2122
"5416",5416,14,96,142,111,"0222",7,1,6
"5417",5417,0,0,0,0,"0223",573,69,504
"5418",5418,0,0,0,0,"0224",196,61,135
"5419",5419,0,0,0,0,"0225",480,23,457
