"","V1","V2"
"34797",5622,5662
"34798",5622,5712
"34799",5622,5722
"34800",5622,5756
"34801",5622,5780
"34802",5623,5594
"34803",5623,5674
"34804",5623,5800
"34805",5623,7809
"34806",5624,5608
"34807",5624,5615
"34808",5624,5627
"34809",5624,5743
"34810",5624,5750
"34811",5625,5555
"34812",5625,5636
"34813",5625,5736
"34814",5625,5746
"34815",5625,5776
"34816",5625,5777
"34817",5626,5552
"34818",5626,5581
"34819",5626,5627
"34820",5626,5644
"34821",5626,5646
"34822",5626,5707
"34823",5626,5763
"34824",5626,5779
"34825",5626,5799
"34826",5627,5608
"34827",5627,5624
"34828",5627,5626
"34829",5627,5640
"34830",5627,5672
"34831",5627,5704
"34832",5627,5707
"34833",5627,5709
"34834",5627,5750
"34835",5627,5754
"34836",5627,5799
"34837",5628,1458
"34838",5628,5544
"34839",5628,5575
"34840",5628,5584
"34841",5628,5589
"34842",5628,5599
"34843",5628,5745
"34844",5628,5756
"34845",5628,5792
"34846",5629,5631
"34847",5629,5644
"34848",5629,5726
"34849",5629,5748
"34850",5629,5755
"34851",5629,5761
"34852",5629,5763
"34853",5629,5779
"34854",5629,5786
"34855",5629,5790
"34856",5629,5791
"34857",5630,5587
"34858",5630,5613
"34859",5630,5685
"34860",5630,5706
"34861",5630,5732
"34862",5630,5768
"34863",5631,5629
"34864",5631,5644
"34865",5631,5668
"34866",5631,5708
"34867",5631,5726
"34868",5631,5748
"34869",5631,5755
"34870",5631,5787
"34871",5631,5790
"34872",5632,5668
"34873",5632,5708
"34874",5632,5773
"34875",5632,5784
"34876",5632,5787
"34877",5633,5559
"34878",5633,5622
"34879",5633,5662
"34880",5633,5768
"34881",5633,5780
"34882",5634,5620
"34883",5634,5666
"34884",5634,5720
"34885",5635,5558
"34886",5635,5561
"34887",5635,5562
"34888",5635,5612
"34889",5635,5647
"34890",5635,5723
"34891",5635,9368
"34892",5636,5572
"34893",5636,5606
"34894",5636,5625
"34895",5636,5746
"34896",5636,5747
"34897",5637,5553
"34898",5637,5572
"34899",5637,5606
"34900",5637,5641
"34901",5637,5646
"34902",5637,5671
"34903",5637,5747
"34904",5638,5591
"34905",5638,5736
"34906",5638,5776
"34907",5639,5605
"34908",5639,5615
"34909",5639,5616
"34910",5639,5677
"34911",5639,5742
"34912",5639,5743
"34913",5639,5767
"34914",5640,5580
"34915",5640,5610
"34916",5640,5627
"34917",5640,5704
"34918",5640,5707
"34919",5640,5759
"34920",5641,5552
"34921",5641,5571
"34922",5641,5637
"34923",5641,5646
"34924",5641,5671
"34925",5642,5607
"34926",5642,5621
"34927",5642,5726
"34928",5642,5753
"34929",5642,5760
"34930",5642,5761
"34931",5642,5762
"34932",5642,5797
"34933",5643,5621
"34934",5643,5688
"34935",5643,5713
"34936",5643,5730
"34937",5643,5737
"34938",5644,5626
"34939",5644,5629
"34940",5644,5631
"34941",5644,5754
"34942",5644,5755
"34943",5644,5763
"34944",5644,5779
"34945",5644,5799
"34946",5645,5553
"34947",5645,5606
"34948",5645,5646
"34949",5645,5731
"34950",5646,5552
"34951",5646,5553
"34952",5646,5571
"34953",5646,5581
"34954",5646,5626
"34955",5646,5637
"34956",5646,5641
"34957",5646,5645
"34958",5646,5731
"34959",5647,5558
"34960",5647,5612
"34961",5647,5635
"34962",5647,5685
"34963",5647,5697
"34964",5647,5768
"34965",5648,5556
"34966",5648,5573
"34967",5648,5597
"34968",5648,5652
"34969",5648,5764
"34970",5648,5782
"34971",5649,5556
"34972",5649,5595
"34973",5649,5597
"34974",5649,5616
"34975",5649,5659
"34976",5649,5683
"34977",5649,5694
"34978",5649,5703
"34979",5649,5705
"34980",5649,5742
"34981",5649,5744
"34982",5649,5767
"34983",5650,5556
"34984",5650,5557
"34985",5650,5651
"34986",5650,5652
"34987",5650,5694
"34988",5650,5695
"34989",5651,5557
"34990",5651,5573
"34991",5651,5574
"34992",5651,5596
"34993",5651,5650
"34994",5651,5652
"34995",5651,5697
"34996",5652,5556
"34997",5652,5557
"34998",5652,5573
"34999",5652,5574
"35000",5652,5648
"35001",5652,5650
"35002",5652,5651
"35003",5653,5584
"35004",5653,5589
"35005",5653,5733
"35006",5654,5545
"35007",5654,5565
"35008",5654,5655
"35009",5654,5656
"35010",5654,5657
"35011",5654,5675
"35012",5654,5729
"35013",5654,5739
"35014",5655,5565
"35015",5655,5585
"35016",5655,5600
"35017",5655,5654
"35018",5655,5675
"35019",5655,5729
"35020",5655,5733
"35021",5655,5734
"35022",5655,5739
"35023",5656,5545
"35024",5656,5565
"35025",5656,5585
"35026",5656,5614
"35027",5656,5654
"35028",5656,5657
"35029",5656,5675
"35030",5656,5775
"35031",5656,5781
"35032",5657,5545
"35033",5657,5654
"35034",5657,5656
"35035",5658,5578
"35036",5658,5579
"35037",5658,5602
"35038",5658,5603
"35039",5658,5604
"35040",5658,5699
"35041",5658,5711
"35042",5658,5751
"35043",5658,5783
"35044",5658,5801
"35045",5659,5595
"35046",5659,5603
"35047",5659,5649
"35048",5659,5683
"35049",5659,5684
"35050",5659,5695
"35051",5659,5783
"35052",5660,5582
"35053",5660,5602
"35054",5660,5673
"35055",5660,5771
"35056",5660,5785
"35057",5660,5788
"35058",5661,5547
"35059",5661,5548
"35060",5661,5568
"35061",5661,5579
"35062",5661,5620
"35063",5661,5689
"35064",5661,5690
"35065",5661,5720
"35066",5661,5721
"35067",5661,5757
"35068",5662,5613
"35069",5662,5622
"35070",5662,5633
"35071",5662,5722
"35072",5662,5768
"35073",5663,5546
"35074",5663,5566
"35075",5663,5588
"35076",5663,5716
"35077",5663,5717
"35078",5664,5545
"35079",5664,5583
"35080",5664,5589
"35081",5664,5734
"35082",5664,5739
"35083",5664,5745
"35084",5665,5548
"35085",5665,5689
"35086",5665,5769
"35087",5665,5770
"35088",5666,5620
"35089",5666,5634
"35090",5666,5670
"35091",5666,5719
"35092",5666,5720
"35093",5667,5605
"35094",5667,5677
"35095",5667,5678
"35096",5667,5703
"35097",5668,5631
"35098",5668,5632
"35099",5668,5726
"35100",5668,5752
"35101",5668,5760
"35102",5668,5784
"35103",5668,5787
"35104",5669,5587
"35105",5669,5670
"35106",5669,5673
"35107",5669,5724
"35108",5669,5735
"35109",5669,5785
"35110",5669,5796
"35111",5670,5620
"35112",5670,5666
"35113",5670,5669
"35114",5670,5719
"35115",5670,5724
"35116",5670,5796
"35117",5670,5798
"35118",5671,5571
"35119",5671,5572
"35120",5671,5621
"35121",5671,5637
"35122",5671,5641
"35123",5671,5730
"35124",5671,5753
"35125",5672,5617
"35126",5672,5627
"35127",5672,5709
"35128",5672,5710
"35129",5672,5749
"35130",5672,5750
"35131",5673,5582
"35132",5673,5586
"35133",5673,5660
"35134",5673,5669
"35135",5673,5735
"35136",5673,5785
"35137",5673,5788
"35138",5673,5802
"35139",5674,5554
"35140",5674,5619
"35141",5674,5623
"35142",5674,5676
"35143",5674,5725
"35144",5674,5740
"35145",5674,5800
"35146",5674,7809
"35147",5675,5565
"35148",5675,5654
"35149",5675,5655
"35150",5675,5656
"35151",5675,5729
"35152",5676,5618
"35153",5676,5619
"35154",5676,5674
"35155",5676,5725
"35156",5676,5752
"35157",5677,5605
"35158",5677,5610
"35159",5677,5615
"35160",5677,5639
"35161",5677,5667
"35162",5677,5678
"35163",5678,5577
"35164",5678,5610
"35165",5678,5667
"35166",5678,5677
"35167",5678,5679
"35168",5678,5684
"35169",5678,5703
"35170",5678,5789
"35171",5679,5550
"35172",5679,5577
"35173",5679,5580
"35174",5679,5609
"35175",5679,5610
"35176",5679,5678
"35177",5679,5682
"35178",5680,5548
"35179",5680,5721
"35180",5680,5772
"35181",5681,5569
"35182",5681,5590
"35183",5681,5592
"35184",5681,5609
"35185",5682,5550
"35186",5682,5551
"35187",5682,5569
"35188",5682,5570
"35189",5682,5609
"35190",5682,5679
"35191",5682,5692
"35192",5683,5649
"35193",5683,5659
"35194",5683,5684
"35195",5683,5703
"35196",5684,5577
"35197",5684,5659
"35198",5684,5678
"35199",5684,5683
"35200",5684,5703
"35201",5684,5783
"35202",5684,5789
"35203",5685,5586
"35204",5685,5630
"35205",5685,5647
"35206",5685,5697
"35207",5685,5732
"35208",5685,5768
"35209",5686,5557
"35210",5686,5596
"35211",5686,5695
"35212",5686,5701
"35213",5687,5602
"35214",5687,5603
"35215",5688,5572
"35216",5688,5593
"35217",5688,5643
"35218",5688,5713
"35219",5688,5728
"35220",5688,5730
"35221",5688,5737
"35222",5688,5800
"35223",5689,5548
"35224",5689,5661
"35225",5689,5665
"35226",5689,5690
"35227",5689,5721
"35228",5689,5770
"35229",5690,5549
"35230",5690,5551
"35231",5690,5568
"35232",5690,5661
"35233",5690,5689
"35234",5690,5770
"35235",5690,5795
"35236",5691,5550
"35237",5691,5577
"35238",5691,5578
"35239",5691,5604
"35240",5691,5789
"35241",5692,5550
"35242",5692,5551
"35243",5692,5570
"35244",5692,5591
"35245",5692,5682
"35246",5693,5549
"35247",5693,5550
"35248",5693,5551
"35249",5693,5578
"35250",5694,5556
"35251",5694,5557
"35252",5694,5595
"35253",5694,5649
"35254",5694,5650
"35255",5694,5695
"35256",5694,5744
"35257",5695,5557
"35258",5695,5595
"35259",5695,5596
"35260",5695,5603
"35261",5695,5650
"35262",5695,5659
"35263",5695,5686
"35264",5695,5694
"35265",5695,5701
"35266",5695,5702
"35267",5696,5558
"35268",5696,5576
"35269",5696,5723
"35270",5696,5780
"35271",5697,5574
"35272",5697,5586
"35273",5697,5596
"35274",5697,5611
"35275",5697,5612
"35276",5697,5647
"35277",5697,5651
"35278",5697,5685
"35279",5698,1427
"35280",5698,5575
"35281",5698,5583
"35282",5698,5599
"35283",5698,5745
"35284",5698,5778
"35285",5698,5792
"35286",5699,5547
"35287",5699,5579
"35288",5699,5582
"35289",5699,5602
"35290",5699,5620
"35291",5699,5658
"35292",5699,5711
"35293",5699,5757
"35294",5699,5785
"35295",5700,5564
"35296",5700,5566
"35297",5700,5585
"35298",5700,5588
"35299",5700,5601
"35300",5700,5706
"35301",5700,5718
"35302",5701,5586
"35303",5701,5596
"35304",5701,5602
"35305",5701,5603
"35306",5701,5686
"35307",5701,5695
"35308",5701,5702
"35309",5701,5771
"35310",5701,5788
"35311",5702,5602
"35312",5702,5603
"35313",5702,5695
"35314",5702,5701
"35315",5703,5605
"35316",5703,5649
"35317",5703,5667
"35318",5703,5678
"35319",5703,5683
"35320",5703,5684
"35321",5703,5705
"35322",5704,5608
"35323",5704,5610
"35324",5704,5627
"35325",5704,5640
"35326",5704,5707
"35327",5705,5605
"35328",5705,5616
"35329",5705,5649
"35330",5705,5703
"35331",5706,5587
"35332",5706,5601
"35333",5706,5613
"35334",5706,5630
"35335",5706,5700
"35336",5706,5718
"35337",5707,5581
"35338",5707,5590
"35339",5707,5592
"35340",5707,5626
"35341",5707,5627
"35342",5707,5640
"35343",5707,5704
"35344",5707,5731
"35345",5707,5759
"35346",5707,5774
"35347",5708,5631
"35348",5708,5632
"35349",5708,5710
"35350",5708,5754
"35351",5708,5755
"35352",5708,5773
"35353",5708,5787
"35354",5709,5627
"35355",5709,5672
"35356",5709,5710
"35357",5709,5754
"35358",5709,5799
"35359",5710,5617
"35360",5710,5672
"35361",5710,5708
"35362",5710,5709
"35363",5710,5749
"35364",5710,5754
"35365",5710,5765
"35366",5710,5766
"35367",5710,5773
"35368",5711,5579
"35369",5711,5602
"35370",5711,5658
"35371",5711,5699
"35372",5711,5751
"35373",5712,1430
"35374",5712,1458
"35375",5712,5544
"35376",5712,5560
"35377",5712,5576
"35378",5712,5622
"35379",5712,5727
"35380",5712,5756
"35381",5712,9367
"35382",5713,5643
"35383",5713,5688
"35384",5713,5737
"35385",5714,5715
"35386",5714,5717
"35387",5714,5775
"35388",5715,5714
"35389",5715,5716
"35390",5715,5717
"35391",5715,5772
"35392",5716,5566
"35393",5716,5663
"35394",5716,5715
"35395",5716,5717
"35396",5716,5719
"35397",5716,5772
"35398",5716,5794
"35399",5717,5546
"35400",5717,5663
"35401",5717,5714
"35402",5717,5715
"35403",5717,5716
"35404",5717,5775
"35405",5718,5566
"35406",5718,5587
"35407",5718,5588
"35408",5718,5700
"35409",5718,5706
"35410",5718,5724
"35411",5718,5794
"35412",5719,5666
"35413",5719,5670
"35414",5719,5716
"35415",5719,5720
"35416",5719,5772
"35417",5719,5794
"35418",5719,5798
"35419",5720,5620
"35420",5720,5634
"35421",5720,5661
"35422",5720,5666
"35423",5720,5719
"35424",5720,5721
"35425",5720,5757
"35426",5720,5772
"35427",5721,5548
"35428",5721,5661
"35429",5721,5680
"35430",5721,5689
"35431",5721,5720
"35432",5721,5772
"35433",5722,5584
"35434",5722,5613
"35435",5722,5622
"35436",5722,5662
"35437",5723,5558
"35438",5723,5561
"35439",5723,5576
"35440",5723,5635
"35441",5723,5696
"35442",5723,9368
"35443",5724,5587
"35444",5724,5669
"35445",5724,5670
"35446",5724,5718
"35447",5724,5794
"35448",5724,5798
"35449",5725,5607
"35450",5725,5674
"35451",5725,5676
"35452",5725,5738
"35453",5725,5740
"35454",5725,5752
"35455",5725,5797
"35456",5726,5629
"35457",5726,5631
"35458",5726,5642
"35459",5726,5668
"35460",5726,5748
"35461",5726,5760
"35462",5726,5761
"35463",5726,5762
"35464",5726,5786
"35465",5726,5787
"35466",5727,1430
"35467",5727,5576
"35468",5727,5712
"35469",5727,9367
"35470",5727,9368
"35471",5727,9370
"35472",5728,5572
"35473",5728,5688
"35474",5729,5654
"35475",5729,5655
"35476",5729,5675
"35477",5729,5734
"35478",5729,5739
"35479",5730,5572
"35480",5730,5621
"35481",5730,5643
"35482",5730,5671
"35483",5730,5688
"35484",5731,5581
"35485",5731,5606
"35486",5731,5645
"35487",5731,5646
"35488",5731,5707
"35489",5731,5736
"35490",5731,5746
"35491",5731,5758
"35492",5731,5774
"35493",5732,5586
"35494",5732,5587
"35495",5732,5630
"35496",5732,5685
"35497",5732,5802
"35498",5733,5584
"35499",5733,5589
"35500",5733,5600
"35501",5733,5653
"35502",5733,5655
"35503",5733,5734
"35504",5733,5793
"35505",5734,5589
"35506",5734,5655
"35507",5734,5664
"35508",5734,5729
"35509",5734,5733
"35510",5734,5739
"35511",5735,5586
"35512",5735,5587
"35513",5735,5669
"35514",5735,5673
"35515",5735,5802
"35516",5736,5590
"35517",5736,5591
"35518",5736,5625
"35519",5736,5638
"35520",5736,5731
"35521",5736,5746
"35522",5736,5758
"35523",5736,5774
"35524",5736,5776
"35525",5737,5593
"35526",5737,5607
"35527",5737,5621
"35528",5737,5643
"35529",5737,5688
"35530",5737,5713
"35531",5737,5738
"35532",5738,5593
"35533",5738,5607
"35534",5738,5621
"35535",5738,5725
"35536",5738,5737
"35537",5738,5740
"35538",5739,5545
"35539",5739,5654
"35540",5739,5655
"35541",5739,5664
"35542",5739,5729
"35543",5739,5734
"35544",5740,5554
"35545",5740,5593
"35546",5740,5674
"35547",5740,5725
"35548",5740,5738
"35549",5740,5741
"35550",5741,5554
"35551",5741,5593
"35552",5741,5740
"35553",5741,5800
"35554",5742,5597
"35555",5742,5616
"35556",5742,5639
"35557",5742,5649
"35558",5742,5743
"35559",5742,5749
"35560",5742,5750
"35561",5742,5767
"35562",5743,5615
"35563",5743,5624
"35564",5743,5639
"35565",5743,5742
"35566",5743,5749
"35567",5743,5750
"35568",5744,5556
"35569",5744,5597
"35570",5744,5649
"35571",5744,5694
"35572",5745,5583
"35573",5745,5589
"35574",5745,5599
"35575",5745,5628
"35576",5745,5664
"35577",5745,5698
"35578",5746,5606
"35579",5746,5625
"35580",5746,5636
"35581",5746,5731
"35582",5746,5736
"35583",5746,5758
"35584",5747,5572
"35585",5747,5606
"35586",5747,5636
"35587",5747,5637
"35588",5748,5629
"35589",5748,5631
"35590",5748,5726
"35591",5748,5786
"35592",5748,5790
"35593",5749,5597
"35594",5749,5617
"35595",5749,5672
"35596",5749,5710
"35597",5749,5742
"35598",5749,5743
"35599",5749,5750
"35600",5750,5624
"35601",5750,5627
"35602",5750,5672
"35603",5750,5742
"35604",5750,5743
"35605",5750,5749
"35606",5751,5579
"35607",5751,5658
"35608",5751,5711
"35609",5752,5618
"35610",5752,5668
"35611",5752,5676
"35612",5752,5725
"35613",5752,5760
"35614",5752,5784
"35615",5752,5797
"35616",5753,5571
"35617",5753,5621
"35618",5753,5642
"35619",5753,5671
"35620",5753,5761
"35621",5753,5762
"35622",5754,5627
"35623",5754,5644
"35624",5754,5708
"35625",5754,5709
"35626",5754,5710
"35627",5754,5755
"35628",5754,5799
"35629",5755,5629
"35630",5755,5631
"35631",5755,5644
"35632",5755,5708
"35633",5755,5754
"35634",5755,5787
"35635",5755,5799
"35636",5756,5544
"35637",5756,5584
"35638",5756,5589
"35639",5756,5622
"35640",5756,5628
"35641",5756,5712
"35642",5757,5547
"35643",5757,5620
"35644",5757,5661
"35645",5757,5699
"35646",5757,5720
"35647",5757,5785
"35648",5758,5731
"35649",5758,5736
"35650",5758,5746
"35651",5759,5580
"35652",5759,5592
"35653",5759,5609
"35654",5759,5640
"35655",5759,5707
"35656",5760,5642
"35657",5760,5668
"35658",5760,5726
"35659",5760,5752
"35660",5760,5797
"35661",5761,5571
"35662",5761,5629
"35663",5761,5642
"35664",5761,5726
"35665",5761,5753
"35666",5761,5762
"35667",5761,5786
"35668",5761,5791
"35669",5762,5571
"35670",5762,5621
"35671",5762,5642
"35672",5762,5726
"35673",5762,5753
"35674",5762,5761
"35675",5763,5552
"35676",5763,5571
"35677",5763,5626
"35678",5763,5629
"35679",5763,5644
"35680",5763,5779
"35681",5763,5791
"35682",5764,5597
"35683",5764,5617
"35684",5764,5648
"35685",5764,5765
"35686",5764,5766
"35687",5764,5782
"35688",5765,5597
"35689",5765,5617
"35690",5765,5710
"35691",5765,5764
"35692",5765,5766
"35693",5765,5773
"35694",5766,5710
"35695",5766,5764
"35696",5766,5765
"35697",5766,5773
"35698",5766,5782
"35699",5767,5616
"35700",5767,5639
"35701",5767,5649
"35702",5767,5742
"35703",5768,5558
"35704",5768,5613
"35705",5768,5630
"35706",5768,5633
"35707",5768,5647
"35708",5768,5662
"35709",5768,5685
"35710",5768,5780
"35711",5769,5548
"35712",5769,5563
"35713",5769,5665
"35714",5769,5770
"35715",5769,5777
"35716",5770,5548
"35717",5770,5551
"35718",5770,5563
"35719",5770,5665
"35720",5770,5689
"35721",5770,5690
"35722",5770,5769
"35723",5771,5586
"35724",5771,5602
"35725",5771,5660
"35726",5771,5701
"35727",5771,5788
"35728",5772,5680
"35729",5772,5715
"35730",5772,5716
"35731",5772,5719
"35732",5772,5720
"35733",5772,5721
"35734",5773,5632
"35735",5773,5708
"35736",5773,5710
"35737",5773,5765
"35738",5773,5766
"35739",5773,5782
"35740",5773,5784
"35741",5774,5590
"35742",5774,5591
"35743",5774,5707
"35744",5774,5731
"35745",5774,5736
"35746",5775,5546
"35747",5775,5598
"35748",5775,5614
"35749",5775,5656
"35750",5775,5714
"35751",5775,5717
"35752",5775,5781
"35753",5776,5563
"35754",5776,5591
"35755",5776,5625
"35756",5776,5638
"35757",5776,5736
"35758",5776,5777
"35759",5777,5563
"35760",5777,5625
"35761",5777,5769
"35762",5777,5776
"35763",5778,5583
"35764",5778,5698
"35765",5778,5781
"35766",5779,5552
"35767",5779,5626
"35768",5779,5629
"35769",5779,5644
"35770",5779,5763
"35771",5779,5799
"35772",5780,5558
"35773",5780,5576
"35774",5780,5622
"35775",5780,5633
"35776",5780,5696
"35777",5780,5768
"35778",5781,5545
"35779",5781,5583
"35780",5781,5656
"35781",5781,5775
"35782",5781,5778
"35783",5782,5562
"35784",5782,5573
"35785",5782,5611
"35786",5782,5612
"35787",5782,5618
"35788",5782,5648
"35789",5782,5764
"35790",5782,5766
"35791",5782,5773
"35792",5782,5784
"35793",5783,5603
"35794",5783,5604
"35795",5783,5658
"35796",5783,5659
"35797",5783,5684
"35798",5783,5789
"35799",5784,5618
"35800",5784,5632
"35801",5784,5668
"35802",5784,5752
"35803",5784,5773
"35804",5784,5782
"35805",5784,5787
"35806",5785,5582
"35807",5785,5620
"35808",5785,5660
"35809",5785,5669
"35810",5785,5673
"35811",5785,5699
"35812",5785,5757
"35813",5785,5796
"35814",5786,5629
"35815",5786,5726
"35816",5786,5748
"35817",5786,5761
"35818",5786,5791
"35819",5787,5631
"35820",5787,5632
"35821",5787,5668
"35822",5787,5708
"35823",5787,5726
"35824",5787,5755
"35825",5787,5784
"35826",5788,5586
"35827",5788,5660
"35828",5788,5673
"35829",5788,5701
"35830",5788,5771
"35831",5789,5550
"35832",5789,5577
"35833",5789,5604
"35834",5789,5678
"35835",5789,5684
"35836",5789,5691
"35837",5789,5783
"35838",5790,5629
"35839",5790,5631
"35840",5790,5748
"35841",5791,5552
"35842",5791,5571
"35843",5791,5629
"35844",5791,5761
"35845",5791,5763
"35846",5791,5786
"35847",5792,1427
"35848",5792,1458
"35849",5792,5575
"35850",5792,5628
"35851",5792,5698
"35852",5793,5584
"35853",5793,5600
"35854",5793,5733
"35855",5794,5566
"35856",5794,5716
"35857",5794,5718
"35858",5794,5719
"35859",5794,5724
"35860",5794,5798
"35861",5795,5549
"35862",5795,5551
"35863",5795,5690
"35864",5796,5620
"35865",5796,5669
"35866",5796,5670
"35867",5796,5785
"35868",5797,5607
"35869",5797,5642
"35870",5797,5725
"35871",5797,5752
"35872",5797,5760
"35873",5798,5670
"35874",5798,5719
"35875",5798,5724
"35876",5798,5794
"35877",5799,5626
"35878",5799,5627
"35879",5799,5644
"35880",5799,5709
"35881",5799,5754
"35882",5799,5755
"35883",5799,5779
"35884",5800,5554
"35885",5800,5593
"35886",5800,5623
"35887",5800,5674
"35888",5800,5688
"35889",5800,5741
"35890",5801,5579
"35891",5801,5658
"35892",5802,5586
"35893",5802,5587
"35894",5802,5673
"35895",5802,5732
"35896",5802,5735
"35897",5803,5804
"35898",5803,5805
