FID,CNTY,VTD,VTDKEY,CNTYVTD,FIPS,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Ar_1
4097,201,0081,4098.000000000000000,2010081,201,HARRIS,447,24,5171,5727,3979,66,5216,5280,385,3522,3555,39,14,3594,13995.444089700000404,10799304.197899999096990
4098,201,0082,4099.000000000000000,2010082,201,HARRIS,2905,634,1121,5259,4013,498,1585,2354,2315,778,1099,336,485,1698,7958.882637050000085,2660620.550499999895692
4099,201,0083,4100.000000000000000,2010083,201,HARRIS,1865,430,4524,9797,6987,2893,7309,7932,1527,2965,5001,2087,331,5460,20292.246014899999864,7252884.907379999756813
4100,201,0084,4101.000000000000000,2010084,201,HARRIS,1397,45,1133,2726,1958,95,1221,1329,1118,708,758,56,28,840,8586.875874280000062,3705840.670750000048429
4101,201,0085,4102.000000000000000,2010085,201,HARRIS,970,972,583,4117,3893,1611,2165,3147,957,540,1968,1445,960,2936,5019.797454370000196,1144903.179560000076890
4102,201,0086,4103.000000000000000,2010086,201,HARRIS,3809,769,1479,6625,5689,489,1924,2816,3358,1204,1590,412,615,2331,8348.392889700000524,2606208.711689999792725
4103,201,0087,4104.000000000000000,2010087,201,HARRIS,2798,581,325,3831,2752,60,376,1033,2077,209,244,42,373,675,6418.997462289999930,1550762.596730000106618
4104,201,0088,4105.000000000000000,2010088,201,HARRIS,1150,37,501,1931,1475,183,672,781,931,342,461,126,24,544,9743.867817759999525,3705435.201900000218302
4105,201,0089,4106.000000000000000,2010089,201,HARRIS,1227,299,211,1855,1431,94,298,628,956,154,231,80,219,475,4642.857748979999997,634540.622373000020161
4106,201,0090,4107.000000000000000,2010090,201,HARRIS,3999,293,1008,5721,4352,257,1217,1722,3201,624,771,174,212,1151,16394.211413500001072,6065802.389739999547601
4107,201,0091,4108.000000000000000,2010091,201,HARRIS,2206,441,872,4131,3417,604,1419,1925,1903,677,1099,446,351,1514,8520.286147209999399,3921017.942660000175238
4108,201,0092,4109.000000000000000,2010092,201,HARRIS,2071,259,447,2945,2291,103,533,874,1693,284,347,71,190,598,5444.222037180000370,1604185.102299999911338
4109,201,0093,4110.000000000000000,2010093,201,HARRIS,771,85,8444,9665,6808,375,8754,8894,671,5829,6028,226,69,6137,8929.493162849999862,3999903.389450000133365
4110,201,0094,4111.000000000000000,2010094,201,HARRIS,74,86,1755,1978,1358,50,1799,1904,71,1173,1208,40,65,1287,6295.819206109999868,1807971.156879999907687
4111,201,0095,4112.000000000000000,2010095,201,HARRIS,3030,775,1174,6213,5101,1186,2302,3183,2551,915,1828,947,624,2550,15506.816937300000063,4476658.055870000272989
4112,201,0096,4113.000000000000000,2010096,201,HARRIS,289,49,3652,6487,4120,2584,6096,6198,205,2218,3847,1700,30,3915,16841.153398599999491,14081711.805800000205636
4113,201,0097,4114.000000000000000,2010097,201,HARRIS,5963,139,2387,9697,6869,1013,3338,3734,4409,1501,2164,689,103,2460,20936.415306899998541,8808736.117429999634624
4114,201,0098,4115.000000000000000,2010098,201,HARRIS,4204,112,952,5802,4225,330,1257,1598,3204,570,757,199,87,1021,32661.931644500000402,25576528.014299999922514
4115,201,0099,4116.000000000000000,2010099,201,HARRIS,1127,53,3514,5666,4146,916,4382,4539,985,2407,3033,649,31,3161,11150.495615499999985,4034469.859980000182986
4116,201,0100,4117.000000000000000,2010100,201,HARRIS,826,34,2880,4246,3056,512,3343,3420,705,1969,2293,351,25,2351,19021.515851600001042,5037655.464970000088215
4117,201,0101,4118.000000000000000,2010101,201,HARRIS,197,31,2436,3625,2509,1005,3379,3428,166,1610,2310,739,24,2343,6472.632606299999679,1015684.815949999960139
4118,201,0102,4119.000000000000000,2010102,201,HARRIS,519,39,3156,4267,3246,540,3647,3748,427,2320,2730,435,28,2819,17412.497624499999802,7391316.482350000180304
4119,201,0103,4120.000000000000000,2010103,201,HARRIS,3348,944,6338,13675,9392,3065,9213,10327,2479,4039,6097,2137,679,6913,24409.239472900000692,29129667.848299998790026
4120,201,0104,4121.000000000000000,2010104,201,HARRIS,49,17,1216,2978,2194,1697,2893,2929,33,750,2135,1391,13,2161,7361.204535419999957,2825171.666199999861419
4121,201,0105,4122.000000000000000,2010105,201,HARRIS,322,43,5704,6232,4454,169,5841,5910,275,4022,4128,128,37,4179,8250.414076139999452,2645132.473859999794513
4122,201,0106,4123.000000000000000,2010106,201,HARRIS,135,26,745,966,681,62,801,831,114,507,550,45,12,567,11117.124302700000044,3300779.925379999913275
4123,201,0107,4124.000000000000000,2010107,201,HARRIS,267,45,4202,5752,4026,1271,5429,5485,229,2934,3748,829,34,3797,12519.323919099999330,3750144.187030000146478
4124,201,0108,4125.000000000000000,2010108,201,HARRIS,1967,264,4317,9902,7131,3161,7357,7935,1728,2905,4937,2101,234,5403,22036.563513400000375,12679120.928799999877810
4125,201,0109,4126.000000000000000,2010109,201,HARRIS,140,61,1406,5554,3705,3995,5329,5414,98,844,3548,2729,41,3607,13678.859434600000895,4015305.909870000090450
4126,201,0110,4127.000000000000000,2010110,201,HARRIS,1768,501,1490,5211,4035,1385,2838,3443,1521,1067,2040,987,387,2514,13329.983350399999836,8490329.408959999680519
4127,201,0111,4128.000000000000000,2010111,201,HARRIS,5566,992,2311,10473,7295,1509,3721,4907,4086,1462,2399,975,669,3209,15692.464808400000038,8181630.560130000114441
4128,201,0112,4129.000000000000000,2010112,201,HARRIS,2343,585,1224,4750,3604,554,1725,2407,1914,821,1156,354,472,1690,6890.754000930000075,2134906.643269999884069
4129,201,0113,4130.000000000000000,2010113,201,HARRIS,1288,452,1644,4809,3639,1418,3005,3521,1151,1141,2085,965,358,2488,7971.651143770000090,2506941.344339999835938
4130,201,0114,4131.000000000000000,2010114,201,HARRIS,5221,558,2084,8997,6394,1001,3006,3776,3914,1328,1946,648,383,2480,29312.602250100000674,19467672.513500001281500
4131,201,0115,4132.000000000000000,2010115,201,HARRIS,144,13,2999,4141,2913,1012,3971,3997,131,1984,2759,791,10,2782,13153.653386500000124,8819623.453749999403954
4132,201,0116,4133.000000000000000,2010116,201,HARRIS,3231,447,428,4229,3027,54,475,998,2352,271,301,35,303,675,9285.695889020000322,3261379.056669999845326
4133,201,0117,4134.000000000000000,2010117,201,HARRIS,696,109,5589,6701,4696,338,5873,6005,603,3778,3993,252,78,4093,9636.674783070000558,3624328.794149999972433
4134,201,0118,4135.000000000000000,2010118,201,HARRIS,2621,989,1610,7644,5215,2316,3857,5023,1827,1014,2574,1592,686,3388,23050.193003899999894,12656669.744699999690056
4135,201,0119,4136.000000000000000,2010119,201,HARRIS,4958,429,4141,10550,7603,853,4914,5592,3886,2763,3269,547,273,3717,23745.461324399999285,28179145.129599999636412
4136,201,0120,4137.000000000000000,2010120,201,HARRIS,3277,1235,4474,10001,7639,950,5356,6724,2792,2983,3678,735,1048,4847,17759.469429400000081,7991289.911919999867678
4137,201,0121,4138.000000000000000,2010121,201,HARRIS,837,22,1587,2736,1920,267,1845,1899,668,1042,1209,169,15,1252,44935.908169900001667,97003536.406599998474121
4138,201,0122,4139.000000000000000,2010122,201,HARRIS,93,28,1428,2846,2168,1313,2720,2753,73,1003,2070,1078,17,2095,5984.948121409999658,1458679.649200000101700
4139,201,0123,4140.000000000000000,2010123,201,HARRIS,1298,272,519,2479,2310,380,870,1181,1240,449,781,352,249,1070,4347.474145729999691,831678.067981999949552
4140,201,0124,4141.000000000000000,2010124,201,HARRIS,6051,601,1488,9090,6343,737,2181,3039,4355,920,1399,502,404,1988,10086.894775099999606,4982699.699249999597669
4141,201,0125,4142.000000000000000,2010125,201,HARRIS,1630,382,1743,4939,3695,1144,2833,3309,1379,1220,1937,740,287,2316,10765.783675299999231,3475896.398570000194013
4142,201,0126,4143.000000000000000,2010126,201,HARRIS,4215,217,1513,6344,4656,233,1730,2129,3239,1001,1155,158,141,1417,36955.149177599996619,53618228.213500000536442
4143,201,0127,4144.000000000000000,2010127,201,HARRIS,2732,87,952,4354,3521,495,1416,1622,2361,669,1000,346,63,1160,13428.307116100000712,11711806.602600000798702
4144,201,0128,4145.000000000000000,2010128,201,HARRIS,2033,715,259,3148,2315,79,331,1115,1561,182,232,52,484,754,7741.808869540000160,2014786.764919999986887
4145,201,0129,4146.000000000000000,2010129,201,HARRIS,5109,984,2236,9876,8001,1479,3614,4767,4170,1734,2889,1227,790,3831,5881.827003309999782,2081567.111100000096485
4146,201,0130,4147.000000000000000,2010130,201,HARRIS,2075,341,449,3092,2569,228,638,1017,1754,342,498,185,284,815,8727.975075799999104,2759515.954169999808073
4147,201,0131,4148.000000000000000,2010131,201,HARRIS,481,167,5690,7592,5122,1277,6909,7111,430,3610,4545,961,129,4692,17980.518468300000677,17914848.220499999821186
4148,201,0132,4149.000000000000000,2010132,201,HARRIS,37,16,543,2885,2234,2320,2821,2848,31,330,2185,1881,11,2203,7230.370566049999979,2011813.342639999929816
4149,201,0133,4150.000000000000000,2010133,201,HARRIS,2632,688,438,3885,2661,79,494,1253,1881,267,304,45,422,780,5489.698897330000364,1207582.778630000073463
4150,201,0134,4151.000000000000000,2010134,201,HARRIS,508,73,2846,3768,2757,349,3157,3260,454,1970,2220,275,57,2303,18733.554076600001281,15043347.424799999222159
4151,201,0135,4152.000000000000000,2010135,201,HARRIS,3395,533,662,5096,4458,390,1040,1701,3025,549,874,333,438,1433,8976.588368990000163,2253114.404079999774694
4152,201,0136,4153.000000000000000,2010136,201,HARRIS,296,85,268,2752,2283,2128,2363,2456,277,193,1926,1756,74,2006,5799.365941070000190,1237448.243990000104532
4153,201,0137,4154.000000000000000,2010137,201,HARRIS,2419,338,2205,5863,3822,812,2973,3444,1729,1260,1759,515,229,2093,10480.875651399999697,3611001.066740000154823
4154,201,0138,4155.000000000000000,2010138,201,HARRIS,69,18,1334,2859,2152,1471,2767,2790,56,875,2084,1223,11,2096,6294.437091159999909,1434589.837409999920055
4155,201,0139,4156.000000000000000,2010139,201,HARRIS,3712,813,817,5786,5274,368,1162,2074,3482,709,1017,321,677,1792,6345.883760640000219,1465016.543760000029579
4156,201,0140,4157.000000000000000,2010140,201,HARRIS,1501,542,754,5214,4528,2438,3139,3713,1431,600,2599,2038,478,3097,7229.661195829999997,2497966.975699999835342
4157,201,0141,4158.000000000000000,2010141,201,HARRIS,737,30,2715,3591,2401,67,2773,2854,573,1730,1767,41,20,1828,22266.675949000000401,6460204.394639999605715
4158,201,0142,4159.000000000000000,2010142,201,HARRIS,73,18,2139,2256,1641,38,2159,2183,60,1548,1560,29,12,1581,5256.678457359999811,968898.090316000045277
4159,201,0143,4160.000000000000000,2010143,201,HARRIS,3352,2131,2060,9776,6858,2190,4161,6424,2612,1366,2719,1399,1408,4246,12228.382806999999957,7467048.245090000331402
4160,201,0144,4161.000000000000000,2010144,201,HARRIS,33,37,539,1616,1217,1038,1542,1583,27,336,1159,832,19,1190,4575.593347580000227,1255962.688120000064373
4161,201,0145,4162.000000000000000,2010145,201,HARRIS,29,5,555,2479,1698,1900,2436,2450,25,347,1661,1326,5,1673,7491.696702379999806,2306090.588659999892116
4162,201,0146,4163.000000000000000,2010146,201,HARRIS,1655,299,804,3112,2364,320,1113,1457,1341,520,754,239,209,1023,6735.834817429999930,1697980.036330000031739
4163,201,0147,4164.000000000000000,2010147,201,HARRIS,390,84,2322,5910,4279,3147,5403,5520,322,1536,3866,2352,61,3957,9195.542397060000440,2618543.732600000221282
4164,201,0148,4165.000000000000000,2010148,201,HARRIS,2244,824,387,3717,2877,188,558,1473,1786,274,403,139,624,1091,4941.328967759999614,1286962.831370000028983
4165,201,0149,4166.000000000000000,2010149,201,HARRIS,7089,3259,4899,18854,12661,3445,8209,11765,5029,3128,5353,2279,2068,7632,27211.666149299999233,30138550.098799999803305
4166,201,0150,4167.000000000000000,2010150,201,HARRIS,39,4,992,3059,2089,2042,3010,3020,34,654,2046,1406,4,2055,8386.539249040000868,2236471.104569999966770
4167,201,0151,4168.000000000000000,2010151,201,HARRIS,30,22,902,1611,1204,662,1546,1581,28,602,1146,551,21,1176,8695.086614890000419,1718016.926740000024438
4168,201,0152,4169.000000000000000,2010152,201,HARRIS,538,34,6831,8175,5922,778,7548,7637,472,4878,5392,544,21,5450,10608.937394900000072,4722718.667089999653399
4169,201,0153,4170.000000000000000,2010153,201,HARRIS,289,28,4945,5556,3973,334,5225,5267,238,3489,3702,243,23,3735,9264.988549629999397,2820508.692360000219196
4170,201,0154,4171.000000000000000,2010154,201,HARRIS,203,43,4613,4912,3658,62,4649,4709,174,3416,3446,37,22,3484,5857.333826719999706,1469987.853099999949336
4171,201,0155,4172.000000000000000,2010155,201,HARRIS,3387,1668,1842,7397,5614,388,2216,4010,2674,1255,1532,285,1311,2940,15530.066247900000235,8803857.743470000103116
4172,201,0156,4173.000000000000000,2010156,201,HARRIS,320,116,929,4878,4025,3531,4409,4558,288,676,3601,2957,106,3737,8030.457004419999976,2819863.470759999938309
4173,201,0157,4174.000000000000000,2010157,201,HARRIS,136,39,2057,4367,3184,2128,4153,4231,115,1336,3026,1712,26,3069,8984.352594500000123,2767338.488460000138730
4174,201,0158,4175.000000000000000,2010158,201,HARRIS,48,43,496,4734,3319,4216,4637,4686,31,311,3253,2978,31,3288,7619.093225999999959,2689085.062919999938458
4175,201,0159,4176.000000000000000,2010159,201,HARRIS,401,138,540,2484,1805,1424,1928,2083,388,387,1271,906,130,1417,5029.167120310000428,1118599.879269999917597
4176,201,0160,4177.000000000000000,2010160,201,HARRIS,46,16,460,1200,930,704,1128,1154,42,328,867,561,11,888,6880.223830779999844,1309606.010500000091270
4177,201,0161,4178.000000000000000,2010161,201,HARRIS,93,19,684,1842,1393,1077,1717,1749,77,462,1297,871,12,1316,4613.067912640000031,996538.702307999948971
4178,201,0162,4179.000000000000000,2010162,201,HARRIS,238,30,4112,4486,3182,143,4197,4248,205,2867,2938,101,24,2977,21214.436099599999579,11613581.341000000014901
4179,201,0163,4180.000000000000000,2010163,201,HARRIS,634,38,6245,7048,5181,142,6331,6414,550,4482,4555,107,35,4631,9298.641065199999503,2872624.297530000098050
4180,201,0164,4181.000000000000000,2010164,201,HARRIS,62,20,1121,2424,1784,1236,2334,2362,57,707,1703,1010,17,1727,10711.112704299999677,4020282.571359999943525
4181,201,0165,4182.000000000000000,2010165,201,HARRIS,1928,291,2727,5294,3985,315,2990,3366,1612,1900,2078,218,229,2373,7974.490727119999974,2595121.700759999919683
4182,201,0166,4183.000000000000000,2010166,201,HARRIS,991,137,743,2013,1639,135,857,1022,863,556,643,100,108,776,4677.525105499999881,1028738.635950000025332
4183,201,0167,4184.000000000000000,2010167,201,HARRIS,4,1,27,32,25,1,28,28,4,21,21,0,0,21,3449.491869620000216,476230.419960999977775
4184,201,0168,4185.000000000000000,2010168,201,HARRIS,39,1,466,995,751,491,951,956,22,319,724,411,0,729,5868.635809960000188,891898.646716000046581
4185,201,0169,4186.000000000000000,2010169,201,HARRIS,65,18,840,3793,2701,2880,3691,3728,45,538,2631,2114,4,2656,9710.611867460000212,3531371.147249999921769
4186,201,0170,4187.000000000000000,2010170,201,HARRIS,1247,36,4135,5904,4176,474,4560,4657,1050,2767,3050,297,31,3126,15909.207778699999835,3251670.494890000205487
4187,201,0171,4188.000000000000000,2010171,201,HARRIS,91,43,2317,3991,2682,1562,3852,3900,78,1480,2568,1095,31,2604,9799.720338159999301,2284431.653609999921173
4188,201,0172,4189.000000000000000,2010172,201,HARRIS,121,18,1344,1543,1160,52,1385,1422,110,996,1022,27,14,1050,5387.417365190000055,804270.747244999976829
4189,201,0173,4190.000000000000000,2010173,201,HARRIS,4747,1398,1396,8213,5528,594,1952,3466,3302,870,1237,380,910,2226,12006.810572000000320,5450343.298919999971986
4190,201,0174,4191.000000000000000,2010174,201,HARRIS,2793,821,514,4371,3577,192,691,1578,2401,370,509,149,607,1176,18817.009618799998862,11251853.653000000864267
4191,201,0175,4192.000000000000000,2010175,201,HARRIS,2488,614,515,3876,2753,196,692,1388,1810,341,485,152,402,943,6315.706142469999577,1873394.509109999984503
4192,201,0176,4193.000000000000000,2010176,201,HARRIS,1046,379,232,1745,1299,73,300,699,787,158,201,45,289,512,5988.784221799999614,1777257.464870000025257
4193,201,0177,4194.000000000000000,2010177,201,HARRIS,2012,525,510,3362,2967,259,755,1350,1809,431,647,223,458,1158,5525.897741169999790,979398.890878999955021
4194,201,0178,4195.000000000000000,2010178,201,HARRIS,2003,356,342,2933,2473,222,553,930,1723,278,457,183,266,750,4852.210628990000259,1359774.983699999982491
4195,201,0179A,4196.000000000000000,2010179A,201,HARRIS,1226,264,2195,3974,3145,268,2436,2748,1071,1600,1800,213,222,2074,7829.876822649999667,2034243.143020000075921
4196,201,0179B,4197.000000000000000,2010179B,201,HARRIS,7,0,8,16,6,0,8,9,3,2,2,0,0,3,675.713311866000026,12342.034106299999621
4197,201,0180,4198.000000000000000,2010180,201,HARRIS,128,32,1414,4871,3556,3324,4674,4743,113,951,3396,2482,25,3443,6950.281135790000008,2287082.074229999911040
4198,201,0181,4199.000000000000000,2010181,201,HARRIS,302,25,4690,5135,3834,107,4779,4833,288,3430,3498,73,21,3546,11092.782787800000733,6024412.043739999644458
4199,201,0182,4200.000000000000000,2010182,201,HARRIS,3359,1739,759,6482,4694,553,1292,3123,2494,531,985,466,1145,2200,7356.750273859999652,2876102.432020000182092
4200,201,0183,4201.000000000000000,2010183,201,HARRIS,2531,479,296,3386,2380,25,316,855,1846,189,202,14,293,534,6072.516552119999687,1216072.710560000035912
4201,201,0184,4202.000000000000000,2010184,201,HARRIS,296,29,2070,2790,2152,389,2437,2494,274,1514,1842,340,21,1878,3926.871049389999826,967317.990299999946728
4202,201,0185,4203.000000000000000,2010185,201,HARRIS,339,121,3450,4337,3223,438,3861,3998,302,2445,2802,372,104,2921,10733.009726700000101,2254380.869140000082552
4203,201,0186,4204.000000000000000,2010186,201,HARRIS,33,7,1256,1637,1226,355,1597,1604,14,941,1208,274,4,1212,4269.187992170000143,538449.832595000043511
4204,201,0187,4205.000000000000000,2010187,201,HARRIS,23,2,883,921,693,18,892,898,23,661,670,15,1,670,4012.007172659999924,537637.043802000000142
4205,201,0188,4206.000000000000000,2010188,201,HARRIS,411,26,4410,4914,3496,67,4451,4503,359,3057,3091,41,24,3137,6548.158606040000450,1779758.659320000093430
4206,201,0189,4207.000000000000000,2010189,201,HARRIS,1668,228,459,2458,1616,73,517,790,1139,299,335,44,119,477,4578.776664179999898,1035871.636799999978393
4207,201,0190,4208.000000000000000,2010190,201,HARRIS,448,59,4883,5485,3856,92,4948,5037,364,3386,3429,49,40,3492,6004.127795020000121,2136529.436470000073314
4208,201,0191,4209.000000000000000,2010191,201,HARRIS,560,11,6042,7021,4664,402,6405,6461,449,3941,4164,238,9,4215,5955.223465109999779,1150787.027280000038445
4209,201,0192,4210.000000000000000,2010192,201,HARRIS,198,44,2146,4010,2951,1640,3752,3812,166,1480,2739,1284,34,2785,7534.620158800000354,2233918.101009999867529
